
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);Riadky_v_zone
11.02.2025;08:46:10.140;1741675570;48.895207;21.643057;138.19;87.16;139.3;16;1300;806000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-77.27;-4.48;-109.10;-17.03;72.96;278.13;1.9078333e-05;287792.0;no;yes;2.0;;20.0;;54930,54931,54932,54940,54941,54942,54943,54944,54947,54948,54950,54951,54952,54954,54955,54956,54957,55019,55020,55021,55022,55024,55025,55026,55028,55029,55030,55031,55032,55035,55037,55038,55039,55040,55059,55060,55078,55080,55082,55083,55084,55096,55097,55098,55099,55100,55101,55102,55103,55104,55107,55108,55110,55111,55112,55114,55116,55117,55118,55122,55123,55125,55126,55127,55128,55129,55143,55144,55145 # Meraní: 69
11.02.2025;08:46:15.390;1741675575;48.894377;21.644137;140.6;88.24;138.98;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-87.54;-4.84;-109.45;-24.0;-69.31;483.64;9.07687e-06;288616.0;no;yes;;;10.0;;55173,55174,55175,55176,55181,55182,55183,55184,55185,55192,55193,55195,55196,55197,55199,55201,55202,55203 # Meraní: 18
11.02.2025;08:46:02.133;1741675562;48.896511;21.641349;136.37;86.54;139.29;16;50;806000000;191;231;1;21041.0;7690537.0;30041.0;41.0;10.0;7;-69.68;-4.60;-102.56;-12.17;70.23;279.16;1.8738656e-05;287362.0;no;yes;2.0;;10.0;;54535,54536,54537,54538,54539,54540,54543,54547,54549,54552,54553,54555,54591,54617,54618,54619,54626,54627,54628,54630,54633,54635,54637,54638,54663,54683,54685,54686,54687,54688,54689 # Meraní: 31
11.02.2025;08:46:05.181;1741675565;48.896024;21.641984;136.49;85.72;139.59;16;1300;806000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-77.09;-3.55;-106.14;-13.29;72.06;279.05;1.8682704e-05;287376.0;no;yes;2.0;;20.0;;54693,54694,54695,54700,54701,54702,54705,54708,54710,54712,54713,54714,54720,54721,54722,54723,54724,54725,54726,54738,54739,54740,54744,54745,54770,54771,54772,54773,54778,54779,54780,54783,54785,54787,54795,54796,54797,54799,54800,54801,54845,54846,54847,54854,54855,54856,54857,54858,54859,54860,54861,54862,54865,54867,54868,54869,54879,54881,54882,54883,54884,54887 # Meraní: 62
11.02.2025;08:45:55.192;1741675555;48.897658;21.639857;136.03;85.82;139.71;16;9460;2115000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;-102.71;0.32;-97.49;-14.26;-43.02;317.07;0.001719491009;286447.0;no;no;;;10.0;;54179,54209,54210,54211,54213,54214,54215,54219,54220,54222,54223,54224,54244,54266,54268,54269,54271,54277,54285,54286,54287,54291,54292,54293,54300,54301,54303,54304,54306,54314,54316,54317,54318,54334,54335,54340,54362,54363,54364 # Meraní: 39
11.02.2025;08:45:59.023;1741675559;48.897002;21.640708;136.15;86.51;139.5;16;1300;806000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-74.77;-0.80;-99.34;-15.9;69.67;280.3;1.8450588e-05;286981.0;no;yes;2.0;;20.0;;54373,54374,54375,54381,54383,54385,54386,54388,54415,54452,54453,54454,54456,54457,54462,54464,54466,54467,54469,54474,54476,54477,54482,54505,54519,54522,54524,54525,54526,54531,54532,54533 # Meraní: 32
11.02.2025;08:45:49.221;1741675549;48.89863;21.638601;135.64;83.38;139.43;16;50;1815000000;191;231;1;21041.0;7690537.0;30041.0;41.0;10.0;7;-80.06;-3.45;-101.32;-18.64;58.04;281.28;1.7517452e-05;285752.0;no;yes;2.0;;10.0;;53863,53864,53867,53868,53869,53870,53871,53876,53878,53879,53881,53882,53884,53890,53894,53895,53896,53897,53898,53899,53914,53915,53916,53920,53943,53944,53945,53947,53954,53955,53956,53957,53958,53959,53962,53964,53968,53970,53971,53973,54011,54028,54029,54030,54031,54032,54033,54034,54038,54041,54043,54048,54049,54051,54052,54053,54054,54056,54057,54059,54086,54112,54113,54114,54115,54116,54117,54118,54122,54123,54124 # Meraní: 71
11.02.2025;08:45:54.110;1741675554;48.897821;21.639647;136.03;85.61;139.55;16;50;2115000000;39;231;1;21041.0;7690282.0;30040.0;42.0;;7;;-3.89;-99.71;-36.42;-58.13;467.17;;;;;;;10.0;;54126,54127,54128,54129,54134,54138,54139,54140,54142,54143,54144 # Meraní: 11
11.02.2025;08:45:40.990;1741675541;48.89986;21.637001;134.57;79.2;139.54;16;50;2115000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-93.43;-5.53;-103.81;-27.16;-58.13;467.17;1.1910682e-05;284937.0;no;yes;2.0;;10.0;;53430,53431,53433,53435,53436,53437,53438,53439,53442,53443,53445,53447,53448,53451,53452,53454,53455,53462,53463,53464,53465,53466,53467,53470,53471,53485,53486,53487,53497,53517,53518,53521,53523,53531,53532,53533,53534,53537,53538,53539,53540,53541,53543,53544,53546 # Meraní: 45
11.02.2025;08:45:43.700;1741675543;48.899556;21.637398;134.61;80.53;139.25;16;9460;806000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;-110.06;-2.88;-103.72;-15.17;-48.56;403.54;0.001720425442;285247.0;no;no;;;10.0;;53581,53606,53607,53608,53611,53612,53613,53614,53615,53619,53620,53621,53622,53623,53625,53626,53628,53629,53632,53633,53635,53665,53678,53680,53681,53682,53685,53686,53687,53688,53691,53692,53693,53694,53700,53701,53702,53703,53708,53710,53711,53714,53715,53717,53750,53779,53780,53782,53785,53786,53787,53788,53789,53794,53796,53797,53800,53801,53803,53832,53844,53846,53847,53849,53855 # Meraní: 65
11.02.2025;08:45:33.181;1741675533;48.900981;21.635553;135.38;65.02;139.84;16;1300;806000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-77.77;-5.24;-103.26;-15.42;43.07;274.73;1.6668736e-05;284510.0;no;yes;2.0;;20.0;;53028,53029,53030,53031,53038,53039,53041,53044,53058,53061,53062,53063,53064,53065,53066,53067,53068,53069,53072,53073,53075,53076,53119,53142,53144,53145,53147,53150,53151,53152,53153,53154,53157,53158,53160,53161,53162,53165,53166,53167,53168,53169,53175,53178,53179,53180,53181,53182 # Meraní: 48
11.02.2025;08:45:37.052;1741675537;48.90045;21.63624;134.93;72.32;139.41;16;9460;806000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;-102.37;-6.68;-104.39;-13.38;-100.92;481.07;0.00172066494;284796.0;no;no;;;10.0;;53213,53225,53226,53228,53230,53231,53232,53234,53236,53242,53243,53244,53245,53246,53247,53249,53251,53254,53255,53256,53257,53260,53261,53263,53265,53266,53269,53270,53271,53272,53273,53313,53335,53336,53337,53338,53347,53348,53350,53352,53354,53355,53357,53359,53360,53363,53364,53365,53366,53367,53389,53407,53409,53410,53412,53418 # Meraní: 56
11.02.2025;08:45:24.411;1741675524;48.902026;21.63421;137.98;48.46;143.44;16;9460;806000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;-110.92;-6.36;-102.99;-16.97;-38.21;1800.8;0.001723807721;283431.0;no;no;;;10.0;;52585,52610,52611,52612,52613,52628,52629,52630,52633,52634,52635,52636,52652,52654,52656,52657,52658,52659,52666,52673,52674,52675,52680,52681,52682,52683,52693,52696,52697,52698,52699,52705,52707,52708,52709,52710,52711,52712,52714,52715,52716,52717,52745,52760,52761,52762,52763,52764,52765,52767,52769,52775,52776,52777,52778,52779,52781,52783,52786,52787,52788,52791,52792,52793,52794,52795,52797,52798,52799,52800,52801,52836 # Meraní: 72
11.02.2025;08:45:30.324;1741675530;48.901355;21.635076;136.07;64.01;139.52;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-87.39;-5.50;-104.55;-22.27;-18.91;648.42;1.2448333e-05;284021.0;no;yes;;;10.0;;52866,52867,52869,52871,52873,52874,52875,52878,52879,52880,52881,52882,52884,52885,52886,52887,52908,52936,52939,52940,52941,52942,52943,52944,52955,52956,52958,52960,52961,52962,52963,52966,52967,52968,52969,52970,52973,52974,52975,52976,52977,52983,52984,52986,52987,52989,52990,52992,52995,53005 # Meraní: 50
11.02.2025;08:44:49.116;1741675489;48.905312;21.632576;137.55;54.32;164.19;16;50;806000000;191;231;1;21041.0;7690537.0;30041.0;41.0;10.0;7;-72.12;-2.15;-108.84;-11.57;42.94;271.59;1.480713e-05;279917.0;no;yes;2.0;;10.0;;50938,50939,50940,50941,50942,50945,50946,50947,50958,50961,50962,50963,50997,51001,51002,51003,51011,51012,51015,51016,51017,51018,51019,51020,51021,51022,51023,51024,51025,51036,51039,51040,51041,51045,51046,51047,51049,51050,51051,51061 # Meraní: 40
11.02.2025;08:44:52.203;1741675492;48.904923;21.632747;137.22;53.68;164.02;16;50;806000000;191;231;1;21041.0;7690537.0;30041.0;41.0;10.0;7;-78.6;-0.07;-111.84;-14.8;41.05;272.12;1.5006131e-05;280304.0;no;yes;2.0;;10.0;;51077,51078,51079,51093,51094,51097,51098,51099,51100,51115,51117,51118,51119,51137,51146,51147,51148,51155,51156,51159,51160,51161,51162,51186,51188,51189,51190,51203,51204,51205,51206,51207,51208,51209,51217,51218,51219,51224,51228,51229,51230,51231,51232,51233,51242,51243,51246,51247,51248,51249,51260,51264,51265,51266,51296,51301,51302,51303,51313,51314,51317,51318,51319,51320,51331,51335,51336,51337,51371,51372,51373,51376,51377,51378,51389,51391,51392,51393,51395,51396,51397,51398,51409,51413,51414,51415,51420,51421,51422,51423,51425,51426,51440 # Meraní: 93
11.02.2025;08:45:00.129;1741675500;48.90394;21.633178;136.7;48.13;164.11;16;50;2640000000;191;231;1;21041.0;7690537.0;30041.0;41.0;10.0;7;-79.68;0.77;-110.02;-12.82;48.18;273.0;1.5385143e-05;281099.0;no;yes;2.0;;10.0;;51447,51448,51449,51465,51466,51469,51471,51472,51486,51490,51491,51492,51508,51516,51517,51526,51527,51530,51532,51533,51553,51555,51556,51570,51572,51574,51575,51576,51579,51583,51584,51585,51589,51590,51595,51596,51597,51606,51607,51611,51613,51623,51627,51628,51658,51662,51663,51664,51674,51675,51679,51681,51691,51695,51696,51731,51732,51733,51742,51743,51746,51747,51749,51750,51751,51752,51754,51755,51756,51757,51758,51768,51772,51773,51778,51779,51780,51783,51784,51806,51807,51808,51823,51824,51827,51828,51830,51831,51846,51850,51851,51866,51867,51875,51876,51877,51888,51889,51891,51892,51915,51918,51919,51931,51932,51934,51935,51936,51937,51938,51945,51946,51947,51950,51951,51955,51956,51957,51958,51959,51970,51971,51973,51974,51984,51987,51988 # Meraní: 127
11.02.2025;08:45:12.696;1741675512;48.903118;21.633529;136.65;30.82;165.12;16;50;2640000000;191;231;1;21041.0;7690537.0;30041.0;41.0;10.0;7;-79.12;-3.01;-104.84;-14.74;33.52;272.38;1.5651761e-05;282265.0;no;yes;2.0;;10.0;;52016,52017,52018,52028,52029,52032,52033,52035,52036,52049,52052,52053,52084,52085,52086,52096,52097,52100,52101,52103,52104,52105,52106,52108,52109,52110,52111,52120,52123,52124,52127,52128,52129,52133,52137,52138,52157,52158,52159,52176,52177,52178,52181,52182,52184,52185,52199,52203,52204,52233,52234,52245,52246,52247,52250,52251,52253,52254,52280,52284,52285,52298,52299,52301,52302,52303,52304,52305,52306,52314,52315,52316,52324,52327,52329,52330,52331,52332,52333,52334,52335,52336,52347,52348,52349,52352,52353,52355,52356,52371,52374,52376,52377,52378,52379,52418,52419,52420,52421,52434,52435,52436,52446,52447,52449,52450 # Meraní: 106
11.02.2025;08:45:22.062;1741675522;48.902223;21.633993;138.58;45.47;152.41;16;6300;806000000;191;231;1;8041.0;7690507.0;30041.0;11.0;10.0;7;-78.42;-6.98;-99.44;-18.59;16.51;271.54;1.5938415e-05;283091.0;yes;yes;2.0;;10.0;;52457,52460,52462,52463,52464,52465,52479,52508,52509,52510,52511,52522,52523,52524,52527,52528,52529,52530,52531,52532,52534,52535,52549,52552,52554,52555,52556,52557,52561,52562,52563,52564,52565,52566,52567,52575,52577,52578,52579,52580,52581 # Meraní: 41
11.02.2025;08:44:33.200;1741675473;48.907276;21.631199;139.22;53.42;130.25;16;1300;806000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-83.93;1.36;-111.64;-23.7;42.73;272.16;1.4022348e-05;278286.0;no;yes;2.0;;20.0;;50166,50167,50168,50172,50174,50184,50188,50189,50190,50195,50231,50232,50233,50238,50239,50240,50244,50246,50247,50249,50250,50251,50252,50258,50262,50263,50264,50273,50274,50275,50276,50281,50285,50286,50287,50302,50313,50314,50315,50327,50328,50329,50333,50335,50353,50357,50358,50359,50381,50382,50383,50384,50397,50398,50399,50402,50404,50423,50427,50428,50429,50448,50453,50454,50455,50456,50461,50462 # Meraní: 68
11.02.2025;08:44:39.273;1741675479;48.906642;21.631963;138.95;55.48;152.46;16;6300;806000000;191;231;1;8041.0;7690507.0;30041.0;11.0;10.0;7;-75.75;1.75;-104.68;-16.46;43.59;271.87;1.4342614e-05;279119.0;yes;yes;2.0;;10.0;;50463,50466,50467,50468,50474,50475,50476,50477,50485,50486,50489,50491,50503,50506,50507,50508,50549,50554,50555,50556,50558,50559,50563,50574,50577,50578,50579,50608,50620,50621,50622,50630,50631,50635,50640,50642,50643,50644,50645,50646,50649,50650,50651,50660,50661,50662,50663,50666,50667,50668,50689,50699,50700,50701,50721,50722,50726,50728,50731,50734,50735,50736,50761,50762,50763 # Meraní: 65
11.02.2025;08:44:46.291;1741675486;48.905707;21.632403;138.44;55.15;163.65;16;50;806000000;191;231;1;21041.0;7690537.0;30041.0;41.0;10.0;7;-80.76;-1.14;-107.42;-15.93;40.78;271.92;1.4531289e-05;279516.0;no;yes;2.0;;10.0;;50773,50774,50775,50785,50787,50803,50806,50807,50808,50829,50830,50831,50832,50833,50834,50835,50836,50837,50843,50848,50849,50850,50851,50854,50855,50856,50870,50871,50874,50875,50877,50888,50891,50892,50893,50933 # Meraní: 36
11.02.2025;08:44:23.157;1741675463;48.908141;21.629676;139.61;52.24;130.48;16;1275;806000000;171;231;1;18041.0;7763743.0;30327.0;31.0;15.0;7;-101.91;-2.52;-113.99;-25.46;43.65;289.67;;;no;---;;;15.0;;49666,49670,49671,49672,49674,49675,49676,49681,49682,49683,49684,49685,49695,49698,49699,49710,49712,49713,49714,49735,49750,49755,49756,49757,49765,49766,49770,49772,49773,49780,49782,49783,49784,49793,49798,49825,49826,49827,49834,49835,49839,49841,49844,49846,49849,49850,49851,49862,49864,49865,49866,49876,49877,49878,49879,49880,49883,49884,49885,49893,49898,49908,49909,49910,49925,49926,49927,49931,49933,49952,49955,49956,49957,49966,49977,49978,49979,49980,49989,49990,49991,50002,50004,50007 # Meraní: 84
11.02.2025;08:44:30.330;1741675470;48.907536;21.630738;139.23;53.42;131.2;16;6300;806000000;191;231;1;8041.0;7690507.0;30041.0;11.0;10.0;7;-86.77;-2.52;-113.07;-21.39;37.2;272.79;1.3875701e-05;277924.0;yes;yes;2.0;;10.0;;50029,50032,50033,50034,50043,50049,50051,50052,50053,50054,50059,50064,50065,50066,50067,50071,50072,50073,50078,50079,50080,50088,50089,50090,50095,50097,50107,50111,50112,50113,50134,50147,50155,50156,50157 # Meraní: 35
11.02.2025;08:44:14.076;1741675454;48.908887;21.628267;141.1;53.5;124.54;16;9460;806000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;-117.7;-1.39;-112.33;-20.44;-56.91;285.56;0.001726239611;276599.0;no;no;;;10.0;;49188,49193,49194,49195,49203,49204,49208,49211,49212,49231,49232,49233,49234,49239,49255,49258,49259,49261,49263,49264,49272,49273,49274,49275,49276,49277,49278,49279,49285,49287,49288,49296,49297,49298,49302,49305,49306,49317,49318,49319,49320,49341,49357,49364,49366,49367,49376,49377,49378,49382,49385,49386,49397,49398,49399,49400,49410,49437,49442,49444,49445,49453,49454,49455,49458,49461,49462,49465,49468,49469,49471,49472,49482,49483,49484,49485,49491,49492,49496,49497,49498,49499,49500,49506,49516,49527,49528,49529 # Meraní: 88
11.02.2025;08:44:20.528;1741675460;48.90839;21.629218;139.6;52.96;128.97;16;1300;2640000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-77.98;-1.59;-114.28;-13.97;34.1;273.79;1.3483627e-05;277106.0;no;yes;2.0;;20.0;;49544,49545,49548,49551,49552,49562,49563,49564,49565,49581,49591,49596,49601,49602,49610,49611,49614,49617,49618,49640,49641,49642,49643,49650,49656,49658,49659,49660,49661,49662 # Meraní: 30
11.02.2025;08:44:07.192;1741675447;48.909302;21.627007;142.27;54.76;111.1;16;9460;2115000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;-117.74;3.51;-109.53;-22.05;-46.05;292.59;0.001726848493;275814.0;no;no;;;10.0;;48852,48861,48863,48864,48866,48867,48875,48876,48881,48883,48884,48885,48886,48888,48889,48897,48898,48902,48905 # Meraní: 19
11.02.2025;08:44:08.171;1741675448;48.909254;21.627197;142.08;54.36;111.09;16;6300;806000000;191;231;1;8041.0;7690507.0;30041.0;11.0;10.0;7;-74.95;0.59;-110.61;-17.82;33.49;273.57;1.2989223e-05;275964.0;yes;yes;2.0;;10.0;;48915,48917,48918,48919,48941,48962,48964,48965,48973,48974,48978,48980,48991,48993,48994,48995,49005,49035,49037,49038,49046,49047,49051,49054,49055,49057,49060,49061,49062,49063,49064,49075,49077,49078,49079,49084,49085,49086,49087,49088,49089,49099,49118,49119,49120,49134,49135,49139,49142,49143,49157,49159,49160,49161,49173 # Meraní: 55
11.02.2025;08:43:59.078;1741675439;48.909703;21.625454;143.97;55.26;111.85;16;50;2115000000;191;231;1;21041.0;7690537.0;30041.0;41.0;10.0;7;-82.86;-0.26;-108.99;-14.71;36.82;272.66;1.2610487e-05;275100.0;no;yes;2.0;;10.0;;48462,48463,48464,48469,48474,48475,48480,48482,48483,48485,48486,48487,48495,48496,48499,48502,48503,48512,48514,48515,48537,48547,48560,48561,48562,48571,48572,48576,48579,48580,48589,48591,48592,48603,48628,48629,48630,48645,48646,48650,48653,48655,48658,48660,48661,48662,48672,48674,48675,48681,48682,48683,48685,48686,48703,48718,48719,48720,48734,48735,48739,48742,48757,48759,48760,48781,48796,48797,48798,48799,48807,48808,48812,48815,48838,48840,48841 # Meraní: 77
11.02.2025;08:43:52.374;1741675432;48.910063;21.62408;144.97;57.13;111.13;16;9460;806000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;-118.83;-0.79;-107.97;-23.83;-61.11;311.47;0.001727533242;274171.0;no;no;;;10.0;;48143,48172,48177,48178,48180,48181,48185,48187,48199,48201,48202,48214,48215,48243,48248,48249,48257,48258,48262,48264,48266,48268,48270,48271,48281,48283,48284,48291,48292,48293,48294,48295,48306,48317,48326,48327,48341,48342,48346,48348,48366,48368,48369,48388,48393,48398,48399,48410,48414,48416,48418,48438,48439,48440,48450,48457,48460,48461 # Meraní: 58
11.02.2025;08:43:46.174;1741675426;48.910384;21.622832;143.57;63.29;111.33;16;1275;806000000;171;231;1;18041.0;7763743.0;30327.0;31.0;15.0;7;-90.12;-0.45;-105.32;-24.32;63.32;280.77;;;no;---;;;15.0;;47850,47855,47856,47864,47868,47870,47871,47873,47875,47876,47888,47890,47891,47897,47898,47903,47905,47906,47908,47913,47923,47933,47934,47951,47952,47956,47958,47968,47970,47971,47988,47999,48009,48010,48018,48019,48023,48025,48026,48048,48050,48051,48061,48071,48073,48075,48076,48077,48082,48083,48084,48085,48093,48094,48098,48100,48101,48107,48108,48110,48117,48119,48120 # Meraní: 63
11.02.2025;08:43:40.537;1741675420;48.910739;21.621454;144.17;66.06;113.52;16;1300;806000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-67.38;-1.44;-109.18;-13.08;53.25;274.12;1.204476e-05;273106.0;no;yes;2.0;;20.0;;47570,47571,47575,47577,47589,47590,47591,47606,47615,47624,47631,47632,47636,47638,47639,47661,47662,47663,47673,47681,47683,47685,47686,47691,47696,47697,47698,47700,47701,47707,47708,47715,47716,47720,47722,47732,47734,47735,47759,47777,47782,47783,47791,47795,47797,47809,47811,47812,47825,47833 # Meraní: 50
11.02.2025;08:43:33.411;1741675413;48.911399;21.619937;142.38;75.56;129.59;16;9460;806000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;-115.72;4.42;-104.95;-20.41;-64.56;298.55;0.001728791352;272209.0;no;no;;;10.0;;47247,47258,47267,47268,47269,47276,47277,47281,47283,47299,47300,47301,47307,47323,47325,47330,47335,47336,47337,47338,47339,47340,47341,47347,47348,47349,47356,47357,47361,47363,47374,47375,47376,47398,47411,47419,47420,47427,47428,47432,47434,47444,47445,47446,47456 # Meraní: 45
11.02.2025;08:43:38.575;1741675418;48.910877;21.620998;144.22;67.54;122.97;16;1275;806000000;171;231;1;18041.0;7763743.0;30327.0;31.0;15.0;7;-85.51;4.16;-104.14;-18.14;67.33;288.47;3.7276118e-05;272745.0;no;---;;;15.0;;47479,47484,47485,47492,47493,47497,47499,47500,47502,47503,47512,47513,47514,47520,47521,47522,47523,47524,47534,47535,47540,47553,47554 # Meraní: 23
11.02.2025;08:43:27.145;1741675407;48.912147;21.618575;142.23;80.64;130.11;16;6300;806000000;191;231;1;8041.0;7690507.0;30041.0;11.0;10.0;7;-71.67;-2.05;-107.55;-13.78;56.76;274.2;1.1412163e-05;271906.0;yes;yes;2.0;;10.0;;46923,46924,46925,46932,46933,46934,46936,46938,46948,46950,46967,46968,46969,46992,47011,47021,47023,47031,47032,47036,47038,47055,47056,47057,47073,47082,47099,47100,47101,47107,47109,47119,47121,47123,47125 # Meraní: 35
11.02.2025;08:43:31.090;1741675411;48.91164;21.619497;141.92;78.52;129.73;16;50;806000000;191;231;1;21041.0;7690537.0;30041.0;41.0;10.0;7;-65.94;-0.73;-100.73;-11.29;56.04;274.96;1.1665387e-05;272301.0;no;yes;2.0;;10.0;;47128,47129,47142,47143,47144,47162,47163,47164,47165,47166,47167,47168,47179,47190,47192,47207,47208,47212,47214,47231,47232,47233 # Meraní: 22
11.02.2025;08:43:21.124;1741675401;48.912927;21.617159;142.71;82.62;129.6;16;2950;806000000;230;231;1;26041.0;7958325.0;31087.0;53.0;20.0;7;-104.61;1.25;-103.33;-25.59;-76.02;279.14;2.2917145e-05;271051.0;no;yes;;;20.0;;46592,46594,46608,46609,46610,46620,46621,46649,46655,46662,46668,46670,46672,46674,46677,46689,46690,46691,46697,46698,46699,46700,46701,46702,46714,46729,46741 # Meraní: 27
11.02.2025;08:43:24.167;1741675404;48.912537;21.617872;142.69;81.4;129.55;16;1300;1815000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-66.16;0.56;-104.45;-11.97;54.86;274.28;1.1194014e-05;271480.0;no;yes;2.0;;20.0;;46758,46759,46765,46767,46786,46787,46788,46799,46814,46829,46836,46837,46843,46845,46847,46876,46877,46878,46897,46898,46900,46904,46906,46914,46921,46922 # Meraní: 26
11.02.2025;08:43:15.124;1741675395;48.913728;21.615703;141.93;84.42;129.3;16;9460;783000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;;8.75;-103.52;-25.32;-60.86;281.81;;;no;no;;;10.0;;46294,46310,46322,46339,46344,46346,46363,46364,46381 # Meraní: 9
11.02.2025;08:43:17.403;1741675397;48.913458;21.616191;141.93;84.06;129.97;16;1275;806000000;171;231;1;18041.0;7763743.0;30327.0;31.0;15.0;7;-85.09;3.88;-100.35;-24.4;68.73;366.49;3.5200936e-05;270673.0;no;---;;;15.0;;46396,46403,46409,46416,46422,46435,46436,46458,46467,46469,46472,46478,46484,46485,46486,46487,46488,46496,46503,46508,46510,46523,46524,46525,46552,46569,46579,46587 # Meraní: 28
11.02.2025;08:43:09.216;1741675389;48.914532;21.61422;142.37;84.89;129.32;16;9460;2115000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;-106.43;8.55;-97.89;-14.68;-60.74;281.81;0.001729641489;270113.0;no;no;;;10.0;;45957,45962,45963,45971,45981,45982,46004,46006,46022,46025,46026,46036,46037,46042,46043,46045,46046,46055,46056 # Meraní: 19
