
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:22:08.322;1741674128;49.047983;21.419992;317.87;63.14;73.98;16;9460;1870000000;180;;;;;;;10.00;7;-109.86;-5.99;-113.37;-19.54;33.33;1060.58;0.008321006598;143816;---;---;;;; # Meraní: 37, Excel riadky: 4149,4153,4154,4156,4158,4162,4167,4170,4172,4174,4181,4192,4193,4199,4202,4207,4217,4219,4221,4223,4225,4229,4235,4237,4239,4241,4244,4246,4248,4252,4267,4268,4272,4273,4275,4277,4280
11.02.2025;08:22:11.981;1741674132;49.048092;21.420942;321.93;63.50;81.18;16;42590;773000000;289;231;6;3570;81419829;318046;53;20.00;7;-64.41;20.83;-93.78;-13.21;10.47;270.06;0.000002587306;144393;no;no;2;;20.0; # Meraní: 54, Excel riadky: 4282,4286,4288,4290,4291,4310,4311,4312,4313,4314,4315,4316,4317,4318,4320,4322,4323,4324,4325,4326,4336,4337,4338,4339,4340,4341,4342,4345,4347,4349,4367,4368,4369,4370,4372,4374,4378,4379,4381,4382,4383,4385,4387,4388,4389,4390,4391,4393,4395,4397,4418,4420,4422,4423
11.02.2025;08:22:12.172;1741674132;49.048092;21.420942;321.93;63.50;81.18;16;1850;1870000000;59;;;;;;;20.00;7;-89.77;-11.15;-110.29;-25.39;54.33;604.44;0.000093380451;144315;---;---;;;; # Meraní: 53, Excel riadky: 4284,4285,4287,4289,4292,4294,4297,4299,4301,4303,4309,4319,4321,4327,4328,4330,4332,4343,4344,4346,4348,4350,4352,4355,4357,4359,4361,4371,4373,4375,4377,4380,4384,4386,4392,4394,4396,4398,4400,4403,4405,4407,4409,4412,4416,4417,4419,4421,4424,4426,4429,4431,4433
11.02.2025;08:22:12.202;1741674132;49.048092;21.420942;321.93;63.50;81.18;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-86.34;-8.73;-100.78;-20.58;44.81;268.95;0.002366546959;144241;no;no;2;;15.0; # Meraní: 12, Excel riadky: 4293,4295,4296,4351,4353,4354,4399,4401,4402,4425,4427,4428
11.02.2025;08:22:15.039;1741674135;49.048178;21.421658;325.20;64.04;79.83;16;42990;1870000000;73;;;;;;;20.00;7;-101.59;-8.64;-107.83;-20.35;54.96;339.39;0.000096669070;144478;---;---;;;; # Meraní: 81, Excel riadky: 4435,4437,4441,4442,4443,4444,4446,4448,4453,4458,4461,4463,4465,4467,4471,4474,4475,4477,4479,4482,4483,4484,4486,4488,4491,4493,4496,4498,4500,4502,4506,4507,4509,4513,4514,4519,4522,4524,4526,4532,4535,4536,4539,4541,4545,4546,4550,4552,4555,4557,4559,4561,4563,4566,4568,4569,4571,4573,4574,4575,4577,4579,4582,4584,4587,4589,4590,4592,4594,4598,4600,4604,4605,4609,4611,4614,4616,4618,4621,4625,4626
11.02.2025;08:22:15.070;1741674135;49.048178;21.421658;325.20;64.04;79.83;16;50;1812500000;107;231;1;21040;7749929;30273;41;10.00;7;-73.09;5.10;-94.17;-15.13;54.02;270.59;0.000035381764;144702;no;yes;2;;10.0; # Meraní: 33, Excel riadky: 4439,4440,4451,4452,4470,4476,4481,4497,4499,4501,4503,4504,4505,4511,4512,4529,4530,4531,4537,4538,4540,4567,4570,4572,4588,4591,4593,4595,4596,4597,4602,4603,4627
11.02.2025;08:22:19.002;1741674139;49.048427;21.422539;329.53;63.47;60.54;16;50;937600000;107;231;1;21040;7749929;30273;41;10.00;7;-71.31;7.71;-90.88;-13.22;54.79;270.11;0.000035610742;145095;no;yes;2;;10.0; # Meraní: 29, Excel riadky: 4628,4629,4631,4655,4657,4659,4666,4669,4671,4672,4673,4674,4675,4676,4692,4705,4707,4709,4711,4712,4726,4729,4731,4732,4733,4734,4740,4741,4760
11.02.2025;08:22:22.128;1741674142;49.048758;21.423050;331.74;63.29;42.73;16;6300;1812500000;329;231;1;8041;7701004;30082;12;10.00;7;-55.44;9.26;-102.35;-12.42;21.97;269.49;0.000276070807;145172;yes;no;2;;10.0; # Meraní: 28, Excel riadky: 4772,4774,4776,4777,4779,4781,4789,4801,4804,4806,4807,4808,4813,4814,4819,4820,4836,4841,4843,4844,4847,4859,4861,4863,4864,4865,4870,4871
11.02.2025;08:22:25.504;1741674145;49.049165;21.423425;332.34;63.90;28.43;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-68.46;8.22;-105.02;-15.18;23.07;270.18;0.000276104994;145745;no;no;2;;5.0; # Meraní: 35, Excel riadky: 4880,4881,4882,4883,4885,4889,4890,4896,4898,4900,4914,4916,4918,4919,4920,4921,4922,4923,4935,4936,4937,4938,4943,4945,4948,4950,4957,4959,4961,4962,4963,4964,4965,4966,4967
11.02.2025;08:22:28.314;1741674148;49.049622;21.423696;331.82;65.56;19.91;16;9460;1812500000;371;231;1;7041;7704903;30097;71;10.00;7;-104.08;3.26;-111.77;-14.58;34.01;273.49;0.004169786259;145775;no;no;2;;10.0; # Meraní: 85, Excel riadky: 4978,4979,4981,4983,4984,4985,4992,4994,4996,4997,4998,4999,5000,5001,5002,5011,5025,5026,5028,5029,5030,5033,5034,5036,5044,5045,5047,5048,5050,5051,5052,5053,5054,5055,5056,5058,5059,5060,5061,5076,5078,5081,5083,5085,5093,5094,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5116,5117,5118,5121,5126,5128,5129,5136,5137,5138,5139,5140,5156,5157,5159,5160,5161,5163,5164,5165,5166,5167,5168,5169,5185,5186,5187,5188,5189
11.02.2025;08:22:34.327;1741674154;49.050470;21.424455;326.47;67.03;38.81;16;6300;1812500000;329;231;1;8041;7701004;30082;12;10.00;7;-66.53;9.32;-112.24;-15.94;20.11;268.45;0.000275964437;146300;yes;no;2;;10.0; # Meraní: 58, Excel riadky: 5194,5196,5203,5205,5213,5214,5215,5216,5217,5219,5220,5221,5222,5223,5224,5225,5241,5243,5245,5247,5249,5252,5253,5254,5265,5266,5267,5268,5269,5271,5272,5273,5274,5275,5276,5277,5288,5307,5308,5309,5310,5311,5312,5314,5316,5326,5327,5328,5329,5330,5332,5333,5334,5335,5336,5337,5338,5339
11.02.2025;08:22:38.056;1741674158;49.050900;21.425271;321.85;69.62;56.12;16;50;2115000000;187;231;1;21041;7763755;30327;43;;7;-103.73;-14.15;-116.80;-23.08;49.22;2111.11;0.000035372648;146961;no;yes;;;10.0; # Meraní: 53, Excel riadky: 5343,5344,5345,5346,5347,5365,5367,5369,5378,5379,5380,5381,5382,5384,5385,5386,5387,5388,5389,5390,5391,5403,5405,5407,5408,5409,5411,5413,5417,5418,5429,5430,5431,5432,5439,5440,5441,5442,5443,5447,5448,5449,5450,5451,5452,5453,5454,5468,5469,5470,5471,5472,5473
11.02.2025;08:22:42.698;1741674162;49.051119;21.426268;317.01;67.79;74.96;16;6300;806000000;329;231;1;8041;7701004;30082;12;10.00;7;-82.97;-7.49;-115.31;-19.03;33.00;268.95;0.000276490402;147198;yes;no;2;;10.0; # Meraní: 41, Excel riadky: 5482,5484,5487,5488,5489,5490,5491,5492,5494,5495,5496,5497,5498,5499,5500,5501,5517,5519,5521,5523,5524,5526,5527,5528,5529,5530,5533,5534,5535,5539,5540,5541,5542,5543,5544,5545,5546,5556,5569,5570,5572
11.02.2025;08:22:45.123;1741674165;49.051111;21.427036;313.34;68.04;94.70;16;9460;2115000000;371;231;1;7041;7704903;30097;71;10.00;7;-117.89;-9.41;-118.21;-20.54;54.33;268.97;;;no;no;2;;10.0; # Meraní: 56, Excel riadky: 5573,5574,5575,5576,5577,5578,5579,5580,5587,5588,5589,5590,5591,5592,5593,5594,5598,5599,5600,5601,5602,5603,5604,5617,5622,5623,5625,5626,5627,5628,5629,5634,5635,5636,5637,5638,5639,5640,5641,5652,5654,5655,5657,5659,5660,5661,5662,5663,5665,5666,5668,5671,5672,5673,5674,5675
11.02.2025;08:22:49.320;1741674169;49.050814;21.427940;308.81;67.43;123.16;16;1275;2115000000;120;231;1;18041;7693601;30053;33;15.00;7;-90.87;6.41;-118.41;-15.70;-39.04;368.22;0.000021152026;148127;no;yes;2;;15.0; # Meraní: 39, Excel riadky: 5684,5685,5686,5691,5692,5693,5694,5695,5696,5697,5698,5699,5709,5710,5711,5712,5713,5714,5718,5720,5721,5723,5724,5725,5726,5732,5733,5734,5735,5736,5737,5738,5739,5740,5748,5750,5751,5753,5759
11.02.2025;08:22:52.249;1741674172;49.050427;21.428451;305.25;68.94;143.00;16;1275;2115000000;120;231;1;18041;7693601;30053;33;15.00;7;-90.87;6.41;-117.79;-15.70;-39.04;368.22;0.000021152026;148127;no;yes;2;;15.0; # Meraní: 63, Excel riadky: 5760,5761,5762,5763,5765,5766,5768,5774,5775,5776,5777,5781,5782,5783,5784,5785,5786,5787,5788,5789,5796,5806,5807,5808,5809,5810,5812,5813,5815,5816,5817,5818,5823,5824,5825,5826,5828,5829,5830,5831,5832,5838,5839,5840,5841,5842,5851,5852,5854,5855,5857,5858,5859,5860,5867,5868,5869,5870,5871,5874,5875,5876,5877
11.02.2025;08:22:56.400;1741674176;49.049828;21.428896;300.06;63.50;155.58;16;6300;2115000000;231;231;1;8041;7936523;31002;11;10.00;7;-98.94;-14.72;-117.89;-18.53;-3.75;1038.70;0.002418050479;148834;yes;no;2;;10.0; # Meraní: 34, Excel riadky: 5885,5887,5888,5890,5891,5892,5893,5894,5895,5897,5898,5900,5903,5904,5905,5906,5910,5919,5920,5921,5923,5924,5925,5926,5927,5928,5929,5930,5931,5942,5943,5944,5945,5946
11.02.2025;08:22:59.092;1741674179;49.049421;21.429292;296.08;65.02;145.10;16;6300;806000000;231;231;1;8041;7936523;31002;11;10.00;7;-98.94;-14.72;-114.79;-18.53;-3.75;1038.70;0.002418050479;148834;yes;no;2;;10.0; # Meraní: 57, Excel riadky: 5953,5955,5956,5958,5959,5960,5961,5966,5967,5968,5969,5970,5971,5972,5973,5974,5989,5990,5992,5993,5995,5996,5997,5998,6000,6001,6003,6005,6006,6007,6008,6009,6010,6011,6017,6018,6019,6020,6042,6043,6044,6045,6046,6048,6049,6052,6053,6054,6055,6063,6064,6065,6066,6067,6068,6069,6070
11.02.2025;08:23:02.088;1741674182;49.049096;21.429873;292.59;67.54;127.78;16;50;2115000000;412;231;1;21041;7748906;30269;42;10.00;7;;;-114.85;-29.92;-62.54;597.53;;;no;yes;;;10.0; # Meraní: 47, Excel riadky: 6072,6073,6074,6075,6097,6098,6100,6101,6102,6103,6111,6112,6113,6114,6116,6117,6118,6128,6130,6131,6132,6135,6136,6137,6138,6140,6141,6142,6145,6146,6147,6152,6158,6159,6160,6168,6169,6170,6171,6172,6173,6174,6185,6186,6187,6188,6189
11.02.2025;08:22:16.603;1741674136;49.048219;21.421893;326.35;63.97;77.06;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-79.81;1.91;-101.98;-14.35;47.06;268.73;0.002366785093;144638;no;no;2;;15.0; # Meraní: 9, Excel riadky: 4492,4494,4495,4562,4564,4565,4583,4585,4586
11.02.2025;08:22:22.221;1741674142;49.048758;21.423050;331.74;63.29;42.73;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-94.43;2.44;-117.95;-17.59;53.59;269.12;0.002367160233;145417;no;no;2;;15.0; # Meraní: 9, Excel riadky: 4783,4784,4785,4798,4799,4800,4856,4857,4858
11.02.2025;08:22:26.097;1741674146;49.049316;21.423522;332.26;64.76;24.33;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-95.23;3.00;-118.82;-17.82;51.03;269.51;0.002367213934;145804;no;no;2;;15.0; # Meraní: 9, Excel riadky: 4902,4903,4904,4911,4912,4913,4954,4955,4956
11.02.2025;08:22:29.265;1741674149;49.049774;21.423785;331.58;65.45;20.18;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-95.23;3.00;-121.11;-17.82;51.03;269.51;0.002367213934;145804;no;no;2;;15.0; # Meraní: 18, Excel riadky: 4989,4990,4991,5022,5023,5024,5041,5042,5043,5090,5091,5092,5142,5143,5144,5153,5154,5155
11.02.2025;08:22:34.891;1741674154;49.050470;21.424455;326.47;67.03;38.81;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-104.05;-5.56;-127.28;-19.02;40.40;268.91;0.002367479085;146514;no;no;2;;15.0; # Meraní: 12, Excel riadky: 5210,5211,5212,5260,5261,5262,5304,5305,5306,5323,5324,5325
11.02.2025;08:22:39.504;1741674159;49.050972;21.425513;320.76;69.70;62.61;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-110.07;-11.39;-130.02;-23.87;44.80;269.62;0.002367873138;146905;no;no;2;;15.0; # Meraní: 6, Excel riadky: 5375,5376,5377,5436,5437,5438
11.02.2025;08:22:43.328;1741674163;49.051137;21.426526;315.78;67.90;80.45;16;1525;1837500000;77;231;3;80;71426;279;2;;7;-107.64;-8.62;-130.26;-26.19;47.16;1052.64;0.006797427839;147527;no;no;;;; # Meraní: 3, Excel riadky: 5502,5503,5504
11.02.2025;08:22:47.456;1741674167;49.050998;21.427510;311.17;66.49;110.17;16;1525;1837500000;77;231;3;80;71426;279;2;;7;-110.16;-8.79;-128.96;-21.51;-28.36;667.62;0.006796999549;147939;no;no;;;; # Meraní: 3, Excel riadky: 5618,5619,5620
11.02.2025;08:22:49.148;1741674169;49.050814;21.427940;308.81;67.43;123.16;16;1525;1837500000;77;231;3;80;71426;279;2;15.00;7;-110.16;-8.79;-128.90;-21.51;-28.36;667.62;0.006796999549;147939;no;no;;;; # Meraní: 9, Excel riadky: 5681,5682,5683,5727,5728,5729,5741,5742,5743
11.02.2025;08:22:52.640;1741674172;49.050427;21.428451;305.25;68.94;143.00;16;1525;1837500000;77;231;3;80;71426;279;2;15.00;7;-112.84;-9.82;-128.66;-17.38;-54.11;498.53;0.006796496790;148362;no;no;;;; # Meraní: 12, Excel riadky: 5770,5771,5772,5819,5820,5821,5861,5862,5863,5864,5865,5866
11.02.2025;08:22:57.121;1741674177;49.049687;21.429008;298.71;63.65;154.33;16;1525;1837500000;77;231;3;80;71426;279;2;15.00;7;-102.18;2.93;-128.34;-19.51;-81.10;416.09;0.006796230258;148757;no;no;;;; # Meraní: 3, Excel riadky: 5907,5908,5909
11.02.2025;08:22:15.039;1741674135;49.048178;21.421658;325.20;64.04;79.83;16;42990;773000000;59;231;6;3570;81457717;318194;53;20.00;7;-100.55;-7.34;-95.55;-21.72;58.23;508.34;0.000093493260;144478;no;no;;;20.0; # Meraní: 70, Excel riadky: 4436,4438,4445,4447,4449,4450,4454,4455,4456,4457,4459,4460,4462,4464,4466,4468,4469,4472,4473,4478,4480,4485,4487,4489,4490,4508,4510,4515,4516,4517,4518,4520,4521,4523,4525,4527,4528,4533,4534,4542,4543,4544,4547,4548,4549,4551,4553,4554,4556,4558,4560,4576,4578,4580,4581,4599,4601,4606,4607,4608,4610,4612,4613,4615,4617,4619,4620,4622,4623,4624
11.02.2025;08:22:19.002;1741674139;49.048427;21.422539;329.53;63.47;60.54;16;50;3540000000;115;;;;;;;;7;-85.81;-13.65;-107.63;-25.06;53.20;582.45;0.000035614001;145095;---;---;;;; # Meraní: 58, Excel riadky: 4630,4632,4635,4638,4639,4642,4644,4646,4647,4650,4651,4653,4656,4658,4660,4662,4665,4667,4668,4670,4677,4678,4679,4681,4682,4686,4688,4691,4693,4695,4697,4700,4704,4706,4708,4710,4713,4716,4718,4720,4722,4725,4727,4728,4730,4735,4736,4738,4742,4743,4747,4749,4752,4754,4756,4759,4763,4767
11.02.2025;08:22:19.866;1741674139;49.048427;21.422539;329.53;63.47;60.54;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-80.54;3.48;-102.87;-14.71;50.10;268.84;0.002367000282;145029;no;no;2;;15.0; # Meraní: 6, Excel riadky: 4661,4663,4664,4721,4723,4724
11.02.2025;08:22:59.163;1741674179;49.049421;21.429292;296.08;65.02;145.10;16;1525;1837500000;77;231;3;80;71426;279;2;15.00;7;-102.18;2.93;-128.76;-19.51;-81.10;416.09;0.006796230258;148757;no;no;2;;15.0; # Meraní: 15, Excel riadky: 5962,5963,5964,5981,5982,5983,5984,6012,6013,6014,6015,6056,6057,6058,6059
11.02.2025;08:22:19.150;1741674139;49.048427;21.422539;329.53;63.47;60.54;16;1850;773000000;30;231;6;52704;38739980;151328;12;20.00;7;-86.50;-8.33;-96.35;-22.81;49.65;285.93;0.000018900451;145110;no;yes;4;;20.0; # Meraní: 48, Excel riadky: 4633,4634,4636,4640,4641,4643,4645,4648,4649,4652,4654,4680,4683,4684,4685,4687,4689,4690,4694,4696,4698,4699,4701,4702,4703,4714,4715,4717,4719,4737,4739,4744,4745,4746,4748,4750,4751,4753,4755,4757,4758,4761,4762,4764,4765,4766,4768,4769
11.02.2025;08:22:22.125;1741674142;49.048758;21.423050;331.74;63.29;42.73;16;6400;816000000;289;231;6;52704;78859778;308046;2;10.00;7;;;-99.58;-37.34;21.87;268.77;;;no;yes;2;;10.0; # Meraní: 30, Excel riadky: 4770,4771,4786,4787,4791,4792,4794,4796,4811,4816,4817,4818,4823,4824,4825,4826,4828,4829,4831,4833,4834,4837,4838,4839,4840,4849,4850,4852,4854,4868
11.02.2025;08:22:22.128;1741674142;49.048758;21.423050;331.74;63.29;42.73;16;6300;1812500000;470;;;;;;;10.00;7;-69.06;-7.84;-113.35;-19.07;-14.17;1705.91;0.008352631714;145171;yes;---;;;10.0; # Meraní: 36, Excel riadky: 4773,4775,4778,4780,4782,4788,4790,4793,4795,4797,4802,4803,4805,4809,4810,4812,4815,4821,4822,4827,4830,4832,4835,4842,4845,4846,4848,4851,4853,4855,4860,4862,4866,4867,4869,4872
11.02.2025;08:22:25.241;1741674145;49.049165;21.423425;332.34;63.90;28.43;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-70.10;-8.64;-95.59;-24.69;26.45;269.19;0.000002964207;145398;no;yes;2;;10.0; # Meraní: 34, Excel riadky: 4873,4874,4875,4876,4877,4878,4879,4886,4887,4891,4892,4893,4894,4895,4905,4906,4907,4908,4909,4925,4926,4927,4928,4929,4930,4931,4932,4933,4940,4942,4946,4947,4951,4952
11.02.2025;08:22:25.696;1741674145;49.049165;21.423425;332.34;63.90;28.43;16;6300;1812500000;470;;;;;;;10.00;7;-71.42;-9.95;-118.85;-20.01;-49.24;1043.71;0.008352380389;145560;yes;---;2;;10.0; # Meraní: 18, Excel riadky: 4884,4888,4897,4899,4901,4910,4915,4917,4924,4934,4939,4941,4944,4949,4953,4958,4960,4968
11.02.2025;08:22:28.223;1741674148;49.049622;21.423696;331.82;65.56;19.91;16;9360;763000000;331;231;6;21;78859908;308046;132;10.00;7;-77.09;-16.58;-99.41;-31.39;24.04;269.46;0.000002981807;145785;no;yes;2;;10.0; # Meraní: 77, Excel riadky: 4969,4970,4971,4972,4973,4975,4976,4977,4982,4986,4987,5004,5005,5006,5007,5008,5010,5012,5013,5014,5015,5016,5017,5019,5020,5031,5032,5037,5038,5039,5063,5064,5065,5066,5067,5068,5070,5071,5072,5073,5074,5079,5080,5086,5087,5088,5107,5108,5109,5110,5112,5113,5114,5119,5120,5122,5123,5130,5132,5134,5135,5146,5147,5148,5149,5150,5151,5171,5173,5175,5176,5177,5179,5180,5181,5182,5183
11.02.2025;08:22:28.263;1741674148;49.049622;21.423696;331.82;65.56;19.91;16;1650;806000000;471;;;;;;;;7;-85.43;4.06;-115.38;-32.29;1.69;2111.11;0.000002851933;145895;no;---;;;20.0; # Meraní: 39, Excel riadky: 4974,4980,4988,4993,4995,5003,5009,5018,5021,5027,5035,5040,5046,5049,5057,5062,5069,5075,5077,5082,5084,5089,5095,5106,5111,5115,5124,5125,5127,5133,5141,5145,5152,5158,5162,5170,5174,5178,5184
11.02.2025;08:22:34.108;1741674154;49.050470;21.424455;326.47;67.03;38.81;16;1850;763000000;465;231;6;52704;38743052;151340;12;20.00;7;-82.72;16.44;-105.90;-20.72;-48.53;269.26;0.000003828249;146605;no;yes;4;;20.0; # Meraní: 43, Excel riadky: 5190,5192,5197,5199,5201,5206,5207,5226,5228,5230,5231,5232,5234,5235,5237,5238,5239,5250,5255,5257,5264,5278,5280,5282,5283,5284,5286,5287,5289,5290,5292,5293,5295,5297,5298,5299,5301,5302,5317,5318,5320,5340,5342
11.02.2025;08:22:34.204;1741674154;49.050470;21.424455;326.47;67.03;38.81;16;1650;806000000;471;;;;;;;;7;-93.39;-9.91;-114.17;-25.08;10.63;614.12;0.000002866420;146615;no;---;;;20.0; # Meraní: 38, Excel riadky: 5191,5193,5195,5198,5200,5202,5204,5208,5209,5218,5229,5233,5236,5240,5242,5244,5246,5248,5251,5256,5258,5259,5263,5270,5281,5285,5291,5294,5296,5300,5303,5313,5315,5319,5321,5322,5331,5341
11.02.2025;08:22:38.072;1741674158;49.050900;21.425271;321.85;69.62;56.12;16;9360;763000000;331;231;6;21;78859908;308046;132;10.00;7;-78.35;6.01;-108.86;-23.64;27.51;269.62;0.000003420768;146886;no;yes;2;;10.0; # Meraní: 46, Excel riadky: 5348,5350,5351,5352,5353,5355,5356,5358,5359,5360,5362,5363,5370,5371,5372,5392,5394,5395,5396,5398,5399,5401,5414,5415,5419,5420,5422,5424,5425,5426,5427,5428,5433,5444,5445,5455,5457,5458,5459,5461,5462,5464,5465,5466,5474,5476
11.02.2025;08:22:38.072;1741674158;49.050900;21.425271;321.85;69.62;56.12;16;9360;806000000;471;;;;;;;;7;-89.60;-16.72;-117.42;-30.68;5.07;1964.21;0.000003290150;146886;---;---;;;; # Meraní: 29, Excel riadky: 5349,5354,5357,5361,5364,5366,5368,5373,5374,5383,5393,5397,5400,5402,5404,5406,5410,5412,5416,5421,5423,5434,5435,5446,5456,5460,5463,5467,5475
11.02.2025;08:23:03.507;1741674183;49.049017;21.430102;291.60;68.00;121.22;16;1525;1837500000;75;231;3;80;71424;279;0;;7;-112.94;-13.93;-128.34;-32.30;-63.03;2111.11;0.006795946932;149545;no;no;;;; # Meraní: 12, Excel riadky: 6092,6093,6094,6095,6104,6105,6106,6107,6148,6149,6150,6151
11.02.2025;08:22:42.370;1741674162;49.051119;21.426268;317.01;67.79;74.96;16;42788;773000000;289;231;6;3570;81419830;318046;54;20.00;7;-105.96;-9.04;-114.72;-24.39;31.97;268.79;0.000003508065;147432;no;no;2;;20.0; # Meraní: 31, Excel riadky: 5477,5478,5479,5485,5486,5505,5507,5508,5509,5510,5511,5513,5514,5515,5531,5536,5537,5547,5548,5549,5551,5552,5553,5555,5557,5559,5560,5562,5564,5566,5567
11.02.2025;08:22:42.469;1741674162;49.051119;21.426268;317.01;67.79;74.96;16;42590;806000000;288;;;;;;;;7;;;-120.54;-27.37;3.32;2111.11;;;;;;;; # Meraní: 21, Excel riadky: 5480,5481,5483,5493,5506,5512,5516,5518,5520,5522,5525,5532,5538,5550,5554,5558,5561,5563,5565,5568,5571
11.02.2025;08:22:45.376;1741674165;49.051111;21.427036;313.34;68.04;94.70;16;9260;763000000;289;231;6;52704;78859808;308046;32;10.00;7;;;-115.70;-30.95;41.33;269.70;;;no;yes;2;;10.0; # Meraní: 29, Excel riadky: 5581,5582,5583,5584,5585,5595,5597,5605,5606,5607,5609,5611,5612,5614,5615,5630,5631,5632,5642,5644,5645,5646,5648,5649,5651,5669,5676,5677,5678
11.02.2025;08:22:45.768;1741674165;49.051111;21.427036;313.34;68.04;94.70;16;3576;806000000;321;;;;;;;;7;;;-125.04;-32.45;27.27;366.66;;;no;---;;;5.0; # Meraní: 18, Excel riadky: 5586,5596,5608,5610,5613,5616,5621,5624,5633,5643,5647,5650,5653,5656,5658,5664,5667,5670
11.02.2025;08:22:49.052;1741674169;49.050814;21.427940;308.81;67.43;123.16;16;6400;816000000;289;231;6;52704;78859778;308046;2;10.00;7;-97.88;-15.42;-112.62;-27.50;45.03;284.62;0.000004093924;148100;no;yes;;;10.0; # Meraní: 24, Excel riadky: 5679,5680,5687,5688,5689,5700,5701,5702,5703,5704,5705,5707,5708,5715,5717,5730,5744,5745,5746,5747,5754,5755,5757,5758
11.02.2025;08:22:49.796;1741674169;49.050814;21.427940;308.81;67.43;123.16;16;3576;806000000;321;;;;;;;;7;;;-125.75;-28.49;27.27;366.66;;;no;---;;;5.0; # Meraní: 9, Excel riadky: 5690,5706,5716,5719,5722,5731,5749,5752,5756
11.02.2025;08:22:52.353;1741674172;49.050427;21.428451;305.25;68.94;143.00;16;6300;806000000;321;;;;;;;10.00;7;;;-124.45;-24.43;58.11;439.04;;;yes;---;2;;10.0; # Meraní: 16, Excel riadky: 5764,5767,5773,5780,5794,5798,5800,5811,5814,5822,5834,5836,5850,5853,5856,5873
11.02.2025;08:22:52.544;1741674172;49.050427;21.428451;305.25;68.94;143.00;16;1850;816000000;465;231;6;52704;38743052;151340;12;20.00;7;-85.43;17.16;-111.90;-25.48;-15.06;267.72;0.000003509227;148227;no;yes;4;;20.0; # Meraní: 27, Excel riadky: 5769,5778,5779,5790,5791,5792,5793,5795,5797,5799,5801,5802,5803,5804,5805,5827,5833,5835,5837,5843,5844,5845,5846,5847,5848,5849,5872
11.02.2025;08:22:56.349;1741674176;49.049828;21.428896;300.06;63.50;155.58;16;9360;763000000;397;231;6;21;38743172;151340;132;10.00;7;-78.25;10.94;-114.17;-17.16;19.75;284.51;0.000003867604;148516;no;yes;2;;10.0; # Meraní: 30, Excel riadky: 5878,5879,5880,5881,5882,5884,5901,5911,5912,5913,5914,5915,5916,5917,5918,5922,5932,5933,5934,5935,5936,5937,5939,5940,5941,5947,5949,5950,5951,5952
11.02.2025;08:22:56.389;1741674176;49.049828;21.428896;300.06;63.50;155.58;16;1650;806000000;471;;;;;;;20.00;7;-120.31;-20.25;-128.87;-32.21;56.86;341.61;0.000004248427;148630;no;---;4;;20.0; # Meraní: 8, Excel riadky: 5883,5886,5889,5896,5899,5902,5938,5948
11.02.2025;08:22:59.092;1741674179;49.049421;21.429292;296.08;65.02;145.10;16;6300;806000000;321;;;;;;;10.00;7;;;-121.59;-27.63;58.17;439.04;;;yes;---;2;;10.0; # Meraní: 13, Excel riadky: 5954,5957,5985,5991,5994,5999,6002,6004,6029,6039,6047,6050,6051
11.02.2025;08:22:59.178;1741674179;49.049421;21.429292;296.08;65.02;145.10;16;1850;773000000;465;231;6;52704;38743052;151340;12;20.00;7;-88.65;16.17;-114.54;-20.19;47.19;269.96;0.000004132060;149038;no;yes;4;;20.0; # Meraní: 34, Excel riadky: 5965,5975,5976,5977,5978,5979,5980,5986,5987,5988,6016,6021,6022,6023,6024,6025,6026,6027,6028,6030,6031,6032,6033,6034,6035,6036,6037,6038,6040,6041,6060,6061,6062,6071
