
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:24:15.789;1741674255;49.042313;21.445153;255.94;78.19;135.68;16;6300;806000000;231;231;1;8041;7936523;31002;11;10.00;7;-77.32;0.77;-99.76;-12.88;-52.65;294.83;0.002415438380;156377;yes;no;2;;10.0; # Meraní: 85, Excel riadky: 7975,7976,7978,7979,7990,7991,7992,7993,7994,7995,7996,8004,8005,8006,8007,8008,8010,8011,8016,8017,8018,8024,8025,8026,8027,8029,8031,8032,8049,8050,8051,8052,8053,8054,8055,8069,8070,8071,8078,8079,8080,8084,8085,8087,8088,8098,8099,8100,8101,8102,8103,8104,8116,8117,8118,8125,8126,8128,8129,8136,8137,8138,8139,8140,8141,8142,8148,8150,8151,8156,8157,8158,8159,8161,8162,8174,8175,8176,8187,8188,8189,8190,8197,8199,8200
11.02.2025;08:24:23.265;1741674263;49.041289;21.446829;253.19;74.41;125.24;16;50;2115000000;412;231;1;21041;7748906;30269;42;10.00;7;-95.13;-0.43;-108.61;-20.20;-60.71;737.26;0.000042757723;157521;no;yes;2;;10.0; # Meraní: 41, Excel riadky: 8201,8202,8203,8204,8205,8209,8210,8211,8212,8213,8221,8222,8223,8234,8235,8236,8237,8238,8239,8240,8241,8242,8250,8252,8253,8258,8259,8260,8263,8264,8265,8266,8272,8273,8275,8277,8278,8289,8290,8291,8292
11.02.2025;08:24:27.106;1741674267;49.041000;21.447873;251.35;74.52;112.01;16;3576;2115000000;329;231;1;9041;7701014;30082;22;5.00;7;-98.96;-0.91;-109.09;-15.59;74.88;300.04;0.000282784501;157799;no;no;;;5.0; # Meraní: 74, Excel riadky: 8305,8307,8308,8309,8310,8311,8312,8313,8325,8326,8327,8333,8334,8335,8336,8341,8342,8343,8344,8352,8354,8355,8356,8357,8358,8359,8360,8381,8382,8386,8387,8388,8389,8395,8396,8397,8398,8408,8409,8410,8411,8412,8414,8416,8417,8419,8421,8422,8423,8424,8425,8426,8436,8437,8438,8463,8464,8465,8466,8467,8480,8482,8483,8484,8485,8486,8487,8489,8490,8491,8492,8498,8499,8500
11.02.2025;08:24:33.324;1741674273;49.040567;21.449483;248.46;77.33;112.20;16;6300;806000000;104;231;1;8041;7693579;30053;11;;7;-91.49;-0.83;-108.35;-23.48;12.11;2111.11;0.000014982183;158159;yes;yes;;;10.0; # Meraní: 45, Excel riadky: 8525,8526,8527,8528,8529,8536,8538,8539,8540,8541,8542,8543,8549,8556,8557,8558,8560,8561,8567,8568,8569,8572,8573,8575,8577,8578,8589,8590,8591,8594,8595,8619,8621,8622,8623,8624,8625,8626,8640,8641,8642,8651,8652,8653,8654
11.02.2025;08:24:36.469;1741674276;49.040345;21.450302;247.55;77.36;112.33;16;6300;806000000;104;231;1;8041;7693579;30053;11;;7;-91.51;0.07;-105.94;-23.95;13.24;2111.11;0.000014637000;158591;yes;yes;;;10.0; # Meraní: 51, Excel riadky: 8661,8662,8663,8666,8667,8675,8677,8678,8679,8680,8681,8682,8701,8702,8718,8719,8720,8723,8724,8725,8726,8727,8731,8732,8733,8734,8735,8739,8741,8742,8743,8744,8745,8750,8751,8752,8753,8770,8771,8794,8795,8796,8797,8798,8807,8808,8809,8810,8811,8812,8813
11.02.2025;08:24:40.182;1741674280;49.040056;21.451385;245.19;76.72;111.80;16;50;806000000;412;231;1;21041;7748906;30269;42;10.00;7;-88.92;-0.45;-105.21;-17.68;-70.01;377.81;0.000041623289;159155;no;yes;2;;10.0; # Meraní: 74, Excel riadky: 8815,8816,8817,8818,8824,8825,8846,8847,8848,8849,8850,8860,8861,8862,8863,8864,8865,8866,8876,8877,8878,8879,8880,8884,8885,8886,8887,8888,8892,8893,8894,8902,8903,8904,8905,8906,8931,8932,8933,8934,8935,8936,8937,8950,8951,8959,8960,8961,8967,8968,8969,8970,8971,8980,8981,8982,8983,8984,8985,9001,9002,9006,9007,9008,9009,9010,9019,9020,9021,9024,9025,9026,9027,9028
11.02.2025;08:24:46.181;1741674286;49.039638;21.453035;241.99;77.87;111.05;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-83.44;3.71;-101.61;-12.41;62.02;299.41;0.000284298592;159813;no;no;;;5.0; # Meraní: 45, Excel riadky: 9031,9032,9033,9038,9039,9040,9041,9042,9043,9057,9058,9070,9081,9082,9083,9084,9085,9090,9091,9092,9093,9094,9095,9096,9097,9098,9109,9110,9111,9123,9124,9125,9126,9127,9136,9137,9138,9139,9140,9141,9146,9147,9148,9149,9150
11.02.2025;08:24:50.124;1741674290;49.039350;21.454142;241.69;78.23;111.87;16;6300;806000000;104;231;1;8041;7693579;30053;11;;7;-89.09;-1.18;-102.04;-27.87;-62.72;605.73;;;yes;yes;;;10.0; # Meraní: 77, Excel riadky: 9154,9155,9156,9157,9162,9164,9165,9166,9172,9173,9174,9175,9201,9202,9203,9204,9205,9206,9220,9221,9222,9228,9229,9230,9237,9238,9239,9240,9250,9251,9252,9253,9254,9255,9265,9266,9267,9281,9282,9283,9284,9291,9295,9296,9297,9298,9304,9305,9306,9313,9314,9315,9317,9318,9319,9320,9321,9322,9340,9341,9342,9343,9368,9369,9370,9371,9379,9380,9381,9382,9383,9384,9385,9393,9394,9395,9396
11.02.2025;08:24:57.050;1741674297;49.038843;21.455987;241.54;72.58;113.32;16;1300;806000000;412;231;1;18041;7748896;30269;32;20.00;7;-91.64;-2.09;-105.66;-20.17;-69.96;336.23;0.000040542206;160573;no;yes;2;;20.0; # Meraní: 63, Excel riadky: 9405,9406,9407,9408,9430,9431,9432,9433,9440,9441,9442,9443,9444,9445,9446,9454,9455,9456,9457,9458,9459,9460,9468,9469,9470,9471,9472,9478,9479,9480,9481,9482,9483,9484,9485,9488,9517,9518,9519,9521,9522,9523,9524,9538,9539,9540,9541,9552,9553,9554,9555,9558,9559,9560,9561,9562,9574,9575,9576,9577,9578,9579,9580
11.02.2025;08:25:02.068;1741674302;49.038342;21.457050;240.62;68.47;134.02;16;1300;806000000;412;231;1;18041;7748896;30269;32;20.00;7;-95.63;-0.86;-108.92;-19.96;-58.37;314.64;0.000040328032;161014;no;yes;2;;20.0; # Meraní: 84, Excel riadky: 9595,9596,9597,9598,9600,9601,9602,9603,9604,9622,9623,9624,9625,9627,9628,9629,9630,9631,9640,9641,9642,9643,9644,9645,9647,9648,9649,9650,9666,9667,9668,9669,9683,9684,9685,9686,9687,9703,9704,9705,9706,9707,9708,9709,9712,9713,9714,9715,9727,9728,9729,9730,9756,9757,9758,9759,9760,9765,9766,9767,9768,9769,9770,9771,9773,9774,9775,9776,9777,9778,9779,9786,9787,9788,9789,9796,9798,9799,9804,9813,9814,9815,9816,9817
11.02.2025;08:25:08.320;1741674308;49.037502;21.457880;238.17;65.74;148.77;16;3576;806000000;329;231;1;9041;7701014;30082;22;;7;-98.36;-0.59;-105.28;-15.26;67.39;279.60;0.000285856022;161917;no;no;;;5.0; # Meraní: 97, Excel riadky: 9835,9837,9838,9844,9845,9846,9847,9856,9857,9858,9864,9869,9870,9871,9878,9879,9880,9881,9887,9889,9890,9891,9892,9893,9912,9913,9914,9915,9917,9918,9919,9920,9932,9933,9934,9935,9941,9942,9943,9944,9946,9948,9949,9954,9956,9957,9958,9959,9960,9979,9980,9981,9982,9996,9997,9998,9999,10008,10010,10011,10012,10013,10016,10017,10018,10029,10030,10031,10032,10050,10051,10052,10053,10059,10061,10062,10063,10064,10069,10075,10076,10077,10078,10079,10084,10085,10086,10087,10088,10091,10092,10097,10105,10106,10107,10108,10109
11.02.2025;08:25:16.380;1741674316;49.036626;21.459179;236.55;60.05;126.11;16;3576;806000000;329;231;1;9041;7701014;30082;22;;7;;-0.65;-98.89;-16.93;67.39;279.60;;;;;;;5.0; # Meraní: 59, Excel riadky: 10132,10133,10134,10135,10136,10148,10149,10156,10160,10161,10168,10169,10170,10171,10172,10180,10181,10182,10183,10197,10198,10199,10200,10201,10206,10207,10208,10221,10222,10223,10227,10228,10229,10230,10231,10241,10242,10244,10246,10247,10259,10260,10267,10289,10290,10291,10292,10299,10301,10302,10303,10304,10305,10308,10309,10310,10317,10318,10325
11.02.2025;08:25:22.591;1741674322;49.036237;21.460388;237.20;59.54;113.04;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-84.87;-0.32;-97.81;-25.44;-56.73;314.59;0.000011788834;163110;yes;yes;;;10.0; # Meraní: 81, Excel riadky: 10338,10339,10340,10349,10351,10352,10353,10354,10355,10361,10362,10363,10367,10368,10369,10370,10371,10372,10382,10384,10385,10386,10394,10395,10396,10397,10423,10424,10425,10426,10427,10428,10438,10439,10446,10450,10451,10452,10460,10461,10462,10463,10472,10473,10474,10475,10476,10477,10494,10495,10496,10499,10500,10501,10502,10515,10516,10517,10518,10519,10520,10529,10530,10531,10533,10534,10540,10541,10542,10554,10555,10556,10586,10587,10588,10589,10598,10599,10600,10601,10602
11.02.2025;08:25:29.598;1741674329;49.035798;21.461943;235.61;65.95;113.68;16;50;2115000000;412;231;1;21041;7748906;30269;42;;7;;-0.20;-93.91;-32.74;-60.03;435.07;;;no;yes;;;10.0; # Meraní: 42, Excel riadky: 10605,10606,10607,10620,10621,10627,10640,10641,10642,10650,10651,10652,10654,10655,10665,10666,10667,10671,10672,10673,10674,10675,10684,10685,10686,10687,10688,10693,10730,10731,10732,10733,10734,10746,10747,10748,10761,10762,10763,10765,10766,10767
11.02.2025;08:25:34.495;1741674334;49.035461;21.463129;233.63;68.54;113.47;16;50;2115000000;412;231;1;21041;7748906;30269;42;;7;;-0.46;-93.58;-31.93;-60.03;435.07;;;no;yes;;;10.0; # Meraní: 50, Excel riadky: 10788,10789,10790,10805,10806,10807,10822,10823,10835,10836,10837,10840,10841,10842,10848,10849,10850,10851,10852,10853,10854,10868,10869,10880,10881,10889,10904,10905,10917,10918,10919,10920,10930,10931,10932,10933,10934,10935,10944,10945,10956,10961,10962,10983,10984,10985,10986,10999,11000,11001
11.02.2025;08:25:40.046;1741674340;49.035030;21.464664;231.07;75.20;113.52;16;1300;806000000;412;231;1;18041;7748896;30269;32;20.00;7;-95.08;0.65;-95.29;-27.06;-40.16;275.63;;;no;yes;2;;20.0; # Meraní: 50, Excel riadky: 11010,11011,11012,11020,11021,11022,11027,11028,11029,11030,11031,11032,11054,11055,11056,11057,11066,11068,11069,11080,11081,11082,11086,11087,11109,11113,11115,11116,11117,11118,11128,11129,11130,11131,11146,11147,11161,11162,11178,11183,11185,11186,11199,11200,11201,11202,11205,11206,11207,11208
11.02.2025;08:25:45.158;1741674345;49.034655;21.465997;229.24;77.69;113.07;16;1275;806000000;120;231;1;18041;7693601;30053;33;15.00;7;-67.36;1.35;-94.27;-10.88;-65.85;277.34;0.000010162980;165710;no;yes;2;;15.0; # Meraní: 39, Excel riadky: 11214,11215,11219,11220,11225,11226,11242,11243,11244,11253,11267,11268,11269,11270,11271,11272,11273,11297,11298,11299,11300,11313,11314,11334,11335,11336,11354,11355,11356,11357,11369,11370,11380,11381,11384,11385,11386,11392,11393
11.02.2025;08:25:50.096;1741674350;49.034247;21.467455;227.38;85.93;113.02;16;6300;937600000;104;231;1;8041;7693579;30053;11;10.00;7;-73.77;1.86;-95.12;-23.48;-68.14;281.02;0.000009770345;166173;yes;yes;;;10.0; # Meraní: 23, Excel riadky: 11394,11395,11396,11410,11411,11412,11443,11444,11445,11453,11454,11466,11467,11480,11481,11482,11483,11484,11490,11491,11492,11515,11516
11.02.2025;08:25:53.585;1741674353;49.033983;21.468387;225.57;89.24;113.10;16;1275;937600000;120;231;1;18041;7693601;30053;33;15.00;7;-61.96;1.73;-93.29;-11.10;-68.90;279.07;0.000009785088;166185;no;yes;2;;15.0; # Meraní: 31, Excel riadky: 11531,11532,11545,11546,11547,11568,11569,11570,11572,11573,11574,11575,11580,11581,11597,11598,11622,11624,11625,11631,11633,11634,11644,11645,11646,11664,11665,11666,11667,11677,11678
11.02.2025;08:25:57.228;1741674357;49.033629;21.469630;223.31;89.68;113.44;16;3576;806000000;329;231;1;9041;7701014;30082;22;5.00;7;-84.98;-0.17;-99.48;-11.69;75.93;436.68;0.000288745710;166695;no;no;;;5.0; # Meraní: 40, Excel riadky: 11697,11699,11700,11721,11722,11737,11738,11746,11747,11755,11756,11757,11759,11760,11761,11776,11778,11779,11800,11801,11802,11804,11813,11815,11816,11827,11828,11841,11842,11858,11860,11861,11862,11863,11884,11885,11886,11888,11898,11899
11.02.2025;08:26:02.236;1741674362;49.033184;21.471198;221.93;89.24;113.31;16;1275;806000000;120;231;1;18041;7693601;30053;33;15.00;7;-71.49;-2.17;-103.77;-11.75;-75.57;283.45;0.000009058845;167063;no;yes;2;;15.0; # Meraní: 69, Excel riadky: 11917,11918,11938,11940,11941,11952,11953,11954,11956,11966,11967,11968,11970,11971,11972,11979,11980,11984,11985,11998,11999,12008,12010,12011,12027,12029,12030,12055,12056,12057,12059,12060,12061,12066,12067,12068,12069,12082,12083,12102,12104,12105,12133,12134,12135,12137,12138,12139,12145,12146,12159,12160,12167,12168,12169,12171,12172,12173,12174,12175,12190,12192,12193,12202,12203,12204,12206,12207,12208
11.02.2025;08:26:08.020;1741674368;49.032692;21.473009;221.32;84.49;110.89;16;3576;806000000;329;231;1;9041;7701014;30082;22;5.00;7;-80.45;-1.29;-101.57;-11.34;78.76;330.02;0.000289834278;167996;no;no;;;5.0; # Meraní: 58, Excel riadky: 12224,12226,12227,12238,12239,12253,12254,12272,12274,12275,12276,12277,12298,12299,12300,12302,12303,12304,12307,12308,12333,12334,12351,12353,12354,12374,12375,12376,12378,12379,12380,12382,12383,12384,12385,12386,12387,12388,12401,12402,12403,12404,12422,12424,12425,12447,12449,12450,12474,12475,12476,12477,12478,12479,12485,12486,12487,12488
11.02.2025;08:26:14.269;1741674374;49.032274;21.474758;220.78;81.54;111.79;16;1275;806000000;120;231;1;18041;7693601;30053;33;15.00;7;-63.95;1.00;-98.14;-11.58;-76.71;283.90;0.000008072634;168329;no;yes;2;;15.0; # Meraní: 43, Excel riadky: 12499,12500,12520,12522,12523,12551,12552,12553,12554,12555,12558,12559,12573,12574,12576,12577,12578,12579,12580,12582,12583,12584,12595,12596,12597,12599,12600,12601,12613,12615,12616,12656,12659,12660,12662,12663,12676,12677,12696,12699,12700,12701,12702
11.02.2025;08:26:18.518;1741674378;49.031826;21.475843;218.94;85.64;125.55;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-79.71;-0.39;-100.66;-23.53;-77.35;288.95;0.000007703452;168784;yes;yes;;;10.0; # Meraní: 41, Excel riadky: 12708,12709,12710,12712,12713,12714,12734,12735,12761,12762,12783,12786,12787,12806,12807,12808,12810,12811,12812,12814,12815,12816,12817,12818,12819,12820,12834,12835,12842,12843,12856,12859,12860,12881,12884,12885,12908,12909,12910,12911,12912
11.02.2025;08:26:23.077;1741674383;49.031133;21.477086;216.74;85.90;131.10;16;50;806000000;120;231;1;21041;7693611;30053;43;10.00;7;-72.36;-2.38;-103.73;-10.78;-79.86;283.57;0.000007139007;169502;no;yes;2;;10.0; # Meraní: 48, Excel riadky: 12919,12920,12921,12922,12935,12936,12956,12959,12960,12984,12985,12986,12987,12988,12999,13000,13009,13010,13030,13033,13034,13038,13039,13040,13041,13042,13043,13044,13045,13046,13047,13048,13049,13050,13051,13078,13079,13080,13090,13091,13103,13104,13118,13122,13124,13125,13126,13127
11.02.2025;08:26:28.158;1741674388;49.030503;21.478357;215.52;83.70;123.72;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-88.45;-3.83;-107.41;-20.69;-60.59;302.84;0.000006940614;169792;yes;yes;;;10.0; # Meraní: 47, Excel riadky: 13149,13150,13151,13152,13153,13154,13162,13163,13181,13182,13190,13204,13205,13206,13221,13222,13223,13224,13225,13226,13228,13229,13230,13232,13233,13234,13245,13246,13252,13253,13256,13257,13264,13266,13267,13276,13290,13292,13293,13314,13315,13316,13318,13319,13320,13326,13327
11.02.2025;08:26:32.075;1741674392;49.030144;21.479474;214.00;81.47;112.12;16;50;806000000;120;231;1;21041;7693611;30053;43;10.00;7;-88.60;-0.68;-108.60;-14.12;-47.24;283.78;0.000006443079;170373;no;yes;2;;10.0; # Meraní: 57, Excel riadky: 13328,13329,13341,13342,13344,13346,13347,13387,13388,13389,13391,13392,13393,13406,13407,13410,13411,13413,13414,13416,13418,13419,13420,13421,13422,13423,13434,13435,13436,13437,13438,13439,13447,13453,13455,13456,13477,13479,13480,13488,13489,13501,13502,13503,13519,13521,13522,13526,13527,13547,13548,13549,13550,13551,13552,13555,13556
11.02.2025;08:26:38.126;1741674398;49.030018;21.481321;212.20;82.76;91.58;16;1275;806000000;120;231;1;18041;7693601;30053;33;15.00;7;-88.60;-2.11;-107.98;-15.57;-35.90;284.66;0.000006352808;170610;no;yes;2;;15.0; # Meraní: 52, Excel riadky: 13580,13581,13590,13609,13611,13612,13617,13618,13619,13620,13621,13622,13629,13630,13631,13632,13633,13634,13645,13646,13647,13648,13657,13658,13671,13672,13673,13680,13692,13693,13694,13695,13696,13697,13701,13703,13704,13730,13731,13732,13733,13745,13746,13766,13767,13768,13799,13800,13801,13802,13803,13804
11.02.2025;08:26:43.000;1741674403;49.030052;21.482901;210.72;83.84;87.41;16;50;806000000;120;231;1;21041;7693611;30053;43;10.00;7;-85.82;-2.46;-107.54;-13.54;-32.40;285.55;0.000005823065;171253;no;yes;2;;10.0; # Meraní: 67, Excel riadky: 13813,13814,13822,13823,13824,13825,13826,13827,13828,13829,13834,13835,13838,13839,13840,13841,13842,13843,13863,13864,13865,13893,13895,13896,13905,13906,13918,13919,13939,13941,13942,13943,13945,13969,13970,13971,13972,13973,13974,13977,13979,14000,14001,14017,14019,14020,14042,14043,14044,14045,14046,14047,14050,14051,14052,14053,14054,14055,14062,14063,14070,14072,14083,14084,14099,14101,14102
11.02.2025;08:26:49.000;1741674409;49.030109;21.484839;208.05;85.61;87.46;16;3576;806000000;329;231;1;9041;7701014;30082;22;5.00;7;-88.75;-0.74;-106.05;-12.03;69.75;285.51;0.000292821769;172040;no;no;;;5.0; # Meraní: 61, Excel riadky: 14114,14116,14117,14124,14125,14126,14127,14128,14129,14146,14148,14149,14151,14155,14156,14181,14183,14184,14208,14209,14210,14211,14212,14213,14216,14218,14232,14233,14235,14236,14237,14238,14239,14243,14244,14261,14263,14264,14269,14270,14271,14272,14273,14274,14291,14292,14293,14300,14302,14311,14312,14327,14329,14330,14331,14333,14351,14352,14353,14354,14355
11.02.2025;08:26:55.253;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;50;806000000;120;231;1;21041;7693611;30053;43;10.00;7;-86.43;2.32;-106.66;-18.20;2.30;284.98;0.000005634470;172613;no;yes;2;;10.0; # Meraní: 41, Excel riadky: 14361,14363,14376,14377,14397,14398,14399,14411,14412,14413,14414,14415,14416,14417,14418,14419,14420,14424,14425,14432,14434,14439,14440,14448,14449,14464,14465,14466,14480,14481,14482,14483,14484,14490,14492,14493,14495,14504,14505,14522,14523
11.02.2025;08:27:00.572;1741674419;49.030288;21.488446;202.69;85.00;;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-87.54;1.48;-104.48;-17.33;-54.18;314.90;0.000006789310;172870;yes;yes;2;;10.0; # Meraní: 59, Excel riadky: 14542,14543,14544,14545,14546,14551,14553,14558,14559,14566,14567,14574,14575,14576,14577,14589,14590,14602,14603,14604,14605,14606,14613,14614,14621,14623,14634,14635,14650,14651,14652,14654,14658,14659,14660,14661,14681,14683,14700,14701,14706,14707,14708,14709,14719,14720,14734,14735,14737,14738,14739,14740,14746,14748,14760,14761,14767,14768,14769
11.02.2025;08:27:06.545;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;3576;806000000;329;231;1;9041;7701014;30082;22;5.00;7;-93.54;3.47;-104.06;-14.34;75.35;284.66;0.000293903458;173782;no;no;;;5.0; # Meraní: 68, Excel riadky: 14783,14784,14785,14803,14804,14805,14806,14811,14813,14814,14816,14824,14825,14839,14840,14841,14861,14862,14863,14864,14869,14871,14878,14879,14881,14882,14883,14884,14885,14886,14902,14903,14904,14914,14915,14916,14917,14922,14923,14928,14930,14937,14938,14950,14951,14952,14953,14955,14966,14967,14968,14969,14971,14972,14978,14980,14993,14994,15018,15019,15020,15021,15026,15027,15029,15031,15033,15034
11.02.2025;08:27:14.141;1741674434;49.031504;21.491876;208.34;61.16;63.62;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-78.26;3.03;-100.04;-20.15;-108.29;290.76;0.000004569964;174608;yes;yes;2;;10.0; # Meraní: 26, Excel riadky: 15035,15036,15037,15038,15044,15045,15055,15056,15078,15079,15080,15081,15083,15084,15088,15089,15090,15092,15100,15101,15103,15104,15136,15137,15138,15139
11.02.2025;08:27:18.047;1741674438;49.031567;21.492745;209.25;58.46;92.44;16;50;806000000;120;231;1;21041;7693611;30053;43;10.00;7;-76.97;1.68;-99.65;-15.26;-106.04;283.24;0.000004395253;174779;no;yes;2;;10.0; # Meraní: 33, Excel riadky: 15142,15143,15149,15150,15151,15152,15153,15155,15156,15160,15161,15162,15163,15168,15186,15187,15188,15189,15198,15199,15209,15210,15217,15218,15219,15224,15225,15233,15235,15251,15252,15253,15254
11.02.2025;08:27:21.074;1741674441;49.031375;21.493364;208.63;60.77;119.78;16;50;806000000;120;231;1;21041;7693611;30053;43;10.00;7;-72.07;2.00;-91.37;-14.31;-116.36;282.81;0.000004155527;175214;no;yes;2;;10.0; # Meraní: 52, Excel riadky: 15262,15264,15275,15276,15280,15281,15287,15306,15307,15308,15309,15313,15314,15315,15316,15317,15324,15326,15331,15332,15338,15339,15341,15342,15347,15374,15375,15376,15377,15382,15383,15384,15385,15393,15394,15396,15397,15405,15422,15423,15431,15432,15438,15439,15442,15443,15445,15446,15447,15448,15469,15470
11.02.2025;08:27:27.161;1741674447;49.030602;21.494455;204.57;75.56;140.68;16;3576;2115000000;329;231;1;9041;7701014;30082;22;5.00;7;-103.87;-0.06;-90.96;-21.02;81.49;319.43;0.000295583116;175910;no;no;;;5.0; # Meraní: 38, Excel riadky: 15478,15479,15483,15484,15491,15492,15497,15498,15503,15504,15513,15514,15524,15525,15533,15534,15539,15540,15544,15545,15561,15562,15565,15566,15571,15572,15574,15575,15582,15583,15585,15586,15604,15605,15611,15612,15613,15614
11.02.2025;08:27:33.474;1741674453;49.029710;21.495577;199.61;77.00;140.84;16;1275;937600000;120;231;1;18041;7693601;30053;33;15.00;7;-58.42;-0.42;-100.12;-12.10;-102.38;280.73;0.000003540869;176278;no;yes;2;;15.0; # Meraní: 64, Excel riadky: 15620,15621,15624,15625,15649,15650,15653,15654,15659,15660,15661,15662,15664,15665,15669,15670,15675,15676,15695,15696,15697,15698,15701,15702,15708,15709,15713,15714,15715,15716,15721,15722,15731,15732,15740,15741,15751,15752,15754,15755,15756,15757,15773,15774,15775,15776,15778,15779,15783,15784,15790,15791,15797,15798,15799,15800,15802,15803,15804,15805,15824,15825,15828,15829
11.02.2025;08:27:41.455;1741674461;49.028667;21.497106;197.09;69.55;129.87;16;50;937600000;120;231;1;21041;7693611;30053;43;10.00;7;-68.07;-0.54;-105.58;-14.56;-77.67;278.72;0.000002858302;177291;no;yes;2;;10.0; # Meraní: 51, Excel riadky: 15830,15831,15836,15837,15839,15840,15841,15842,15865,15866,15868,15869,15874,15875,15877,15878,15879,15880,15881,15882,15883,15884,15905,15906,15911,15912,15913,15914,15915,15919,15920,15924,15925,15930,15931,15932,15933,15934,15939,15940,15953,15954,15957,15958,15970,15971,15973,15974,15975,15976,15977
11.02.2025;08:27:47.185;1741674467;49.028081;21.498309;196.06;63.79;126.56;16;6300;937600000;104;231;1;8041;7693579;30053;11;10.00;7;-61.39;-0.42;-106.58;-18.49;-77.85;279.13;0.000002713124;177530;yes;yes;2;;10.0; # Meraní: 64, Excel riadky: 15990,15991,15992,15993,15994,15996,16004,16005,16009,16010,16012,16013,16014,16015,16016,16020,16021,16022,16023,16024,16042,16044,16047,16048,16049,16050,16055,16056,16058,16059,16060,16061,16062,16083,16085,16087,16088,16093,16094,16095,16096,16097,16098,16099,16100,16101,16104,16105,16108,16110,16128,16129,16130,16131,16132,16136,16137,16141,16142,16143,16144,16145,16146,16147
11.02.2025;08:27:53.201;1741674473;49.027615;21.499486;195.74;58.93;118.00;16;50;937600000;112;231;1;21041;7693610;30053;42;;7;-85.05;-1.73;-103.46;-27.72;-47.15;2111.11;0.000002219037;178514;no;yes;;;10.0; # Meraní: 63, Excel riadky: 16154,16155,16156,16168,16169,16172,16173,16174,16183,16184,16185,16186,16187,16188,16189,16204,16205,16206,16207,16208,16209,16215,16216,16217,16221,16222,16223,16224,16225,16226,16227,16230,16231,16232,16233,16234,16252,16253,16256,16257,16258,16259,16260,16261,16262,16263,16264,16265,16266,16270,16271,16293,16294,16295,16296,16297,16301,16302,16303,16304,16305,16306,16307
