Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:21:34.981;1741674095;49.046285;21.412831;299.63;56.02;94.99;16;3576;937600000;321;;;;;;;;7;-89.10;-19.24;-103.94;-25.41;-91.92;592.82;0.000275628473;140693;no;---;;;; # Measurements: 5, Excel rows: 2934,2939,2998,3049,3067
11.02.2025;08:21:39.213;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;9460;783000000;371;231;1;7041;7704903;30097;71;;7;-111.23;-6.44;-129.42;-17.37;-116.66;383.32;0.004167349004;141115;no;no;;;10.0; # Measurements: 1, Excel rows: 3081
11.02.2025;08:21:39.055;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;6300;806000000;329;231;1;8041;7701004;30082;12;10.00;7;-54.52;6.50;-77.99;-11.86;-2.15;300.83;0.000275576734;140911;yes;no;2;;10.0; # Measurements: 6, Excel rows: 3072,3074,3140,3142,3161,3162
11.02.2025;08:21:39.744;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-75.12;-7.85;-90.67;-17.66;4.09;339.16;0.000275601789;141077;no;no;2;;5.0; # Measurements: 8, Excel rows: 3108,3109,3110,3111,3157,3158,3159,3160
11.02.2025;08:21:39.501;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;1275;1812500000;337;231;1;18041;7701025;30082;33;15.00;7;-72.38;23.19;-100.54;-10.86;-2.90;288.55;0.000275607997;141145;no;no;2;;15.0; # Measurements: 6, Excel rows: 3093,3094,3105,3106,3154,3155
11.02.2025;08:21:39.079;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;50;2115000000;107;231;1;21040;7749929;30273;41;10.00;7;-96.09;1.52;-116.36;-15.63;51.34;347.52;0.000033304740;140840;no;yes;2;;10.0; # Measurements: 8, Excel rows: 3078,3079,3128,3129,3137,3138,3181,3182
11.02.2025;08:21:35.242;1741674095;49.046285;21.412831;299.63;56.02;94.99;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-99.17;2.77;-107.65;-14.36;31.14;310.61;0.002364549905;140394;no;no;2;;15.0; # Measurements: 8, Excel rows: 2948,2949,2976,2977,2994,2995,3045,3046
11.02.2025;08:21:39.501;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-93.94;5.81;-105.51;-14.19;49.18;288.54;0.002364967087;141144;no;no;2;;15.0; # Measurements: 6, Excel rows: 3095,3096,3102,3103,3151,3152
11.02.2025;08:21:39.309;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;9260;763000000;289;231;6;52704;78859808;308046;32;10.00;7;-63.64;-7.00;-84.98;-22.02;3.18;304.96;0.000002407380;141125;no;yes;2;;10.0; # Measurements: 9, Excel rows: 3085,3086,3087,3115,3116,3117,3166,3167,3168
11.02.2025;08:21:39.309;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-57.71;5.08;-86.35;-17.91;-4.13;288.53;0.000002400802;141125;no;yes;2;;10.0; # Measurements: 9, Excel rows: 3088,3089,3090,3112,3113,3114,3163,3164,3165
11.02.2025;08:21:39.059;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;6200;796000000;386;231;6;21;78859959;308046;183;10.00;7;-52.36;1.78;-82.04;-19.63;-3.92;304.46;0.000002387006;140743;no;yes;2;;10.0; # Measurements: 8, Excel rows: 3075,3076,3082,3083,3125,3126,3178,3179
11.02.2025;08:21:39.830;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;1650;1850000000;386;231;6;21;78859879;308046;103;20.00;7;-64.04;9.03;-88.95;-25.87;-3.59;299.58;0.000002335733;140866;no;yes;4;;20.0; # Measurements: 6, Excel rows: 3120,3121,3135,3136,3172,3173
11.02.2025;08:21:39.870;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;1850;1870000000;30;231;6;52704;38739980;151328;12;20.00;7;;;-110.15;-33.53;30.99;380.73;;;no;yes;;;20.0; # Measurements: 6, Excel rows: 3122,3123,3131,3133,3174,3176
11.02.2025;08:21:35.239;1741674095;49.046285;21.412831;299.63;56.02;94.99;16;42590;3500000000;289;231;6;3570;81419829;318046;53;20.00;7;-82.78;2.86;-105.03;-18.51;-5.52;337.74;0.000002321758;140528;no;no;2;;20.0; # Measurements: 8, Excel rows: 2946,2947,2992,2993,3024,3025,3043,3044
11.02.2025;08:21:39.710;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;42590;3500000000;289;231;6;3570;81419829;318046;53;20.00;7;-77.08;10.27;-97.95;-15.09;-3.36;318.40;0.000002322778;140902;no;no;2;;20.0; # Measurements: 6, Excel rows: 3100,3101,3145,3146,3147,3148
11.02.2025;08:21:35.229;1741674095;49.046285;21.412831;299.63;56.02;94.99;16;42788;3519800000;289;231;6;3570;81419830;318046;54;20.00;7;-81.83;3.47;-105.19;-22.22;-4.39;337.79;0.000002312219;140519;no;no;2;;20.0; # Measurements: 8, Excel rows: 2944,2945,2990,2991,3022,3023,3041,3042
11.02.2025;08:21:35.242;1741674095;49.046285;21.412831;299.63;56.02;94.99;16;1425;1827500000;2;;;;;;;;7;;;-118.10;-29.49;25.72;581.84;;;---;---;;;; # Measurements: 4, Excel rows: 2950,2978,2996,3047
11.02.2025;08:21:39.055;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;6300;806000000;470;;;;;;;10.00;7;-81.29;0.80;-99.02;-20.82;-6.63;2111.11;;;yes;---;;;10.0; # Measurements: 2, Excel rows: 3073,3141
11.02.2025;08:21:39.079;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;50;2115000000;161;;;;;;;;7;-109.07;-13.42;-126.86;-25.26;35.01;2111.11;0.000040658463;140840;---;---;;;; # Measurements: 5, Excel rows: 3077,3080,3130,3139,3183
11.02.2025;08:21:39.405;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;6400;816000000;287;231;6;52704;78859779;308046;3;10.00;7;-57.89;1.02;-79.32;-18.78;-2.28;288.65;0.000002403487;141135;no;yes;2;;10.0; # Measurements: 6, Excel rows: 3091,3092,3118,3119,3170,3171
11.02.2025;08:21:39.501;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;1425;1827500000;2;;;;;;;;7;-102.98;-18.94;-115.60;-28.74;26.33;581.84;0.003280407236;141144;---;---;;;; # Measurements: 3, Excel rows: 3097,3104,3153
11.02.2025;08:21:39.700;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;42788;3519800000;289;231;6;3570;81419830;318046;54;20.00;7;-76.41;12.52;-95.82;-15.79;-1.53;318.44;0.000002255851;140892;no;no;2;;20.0; # Measurements: 6, Excel rows: 3098,3099,3143,3144,3149,3150
11.02.2025;08:21:39.744;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;3576;937600000;321;;;;;;;;7;;;-105.78;-30.63;-92.04;592.82;;;no;---;;;; # Measurements: 2, Excel rows: 3107,3156
11.02.2025;08:21:39.870;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;1850;1870000000;466;;;;;;;20.00;7;-93.17;-20.13;-114.76;-32.77;-24.91;351.83;0.000006769560;140850;---;---;;;; # Measurements: 5, Excel rows: 3124,3132,3134,3175,3177
11.02.2025;08:21:41.724;1741674101;49.046201;21.414190;299.81;61.70;95.07;16;42990;3540000000;87;;;;;;;;7;-109.69;-12.34;-126.76;-21.86;68.39;698.81;0.000111290789;141367;---;---;;;; # Measurements: 1, Excel rows: 3169
11.02.2025;08:21:42.328;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;6300;806000000;470;;;;;;;;7;;;-99.02;-20.82;-6.63;2111.11;;;;;;;10.0; # Measurements: 1, Excel rows: 3185
11.02.2025;08:21:42.371;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;3576;937600000;321;;;;;;;;7;-89.16;-19.65;-105.08;-27.70;-92.04;592.82;0.000275695074;141432;no;---;;;; # Measurements: 4, Excel rows: 3187,3205,3251,3307
11.02.2025;08:21:43.071;1741674103;49.046184;21.414678;300.06;64.26;93.23;16;9460;783000000;371;231;1;7041;7704903;30097;71;;7;-113.79;-8.67;-131.74;-19.29;-62.39;375.84;0.004167336265;141501;no;no;;;10.0; # Measurements: 1, Excel rows: 3220
11.02.2025;08:21:47.075;1741674107;49.046266;21.415644;300.53;63.36;78.75;16;9460;783000000;371;231;1;7041;7704903;30097;71;;7;-110.64;-5.60;-130.44;-18.36;-168.15;365.98;0.004167637100;141902;no;no;;;10.0; # Measurements: 1, Excel rows: 3341
11.02.2025;08:21:46.880;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;6300;806000000;329;231;1;8041;7701004;30082;12;10.00;7;-47.88;16.12;-74.67;-10.83;2.25;284.60;0.000275641840;141676;yes;no;2;;10.0; # Measurements: 6, Excel rows: 3339,3340,3398,3399,3438,3439
11.02.2025;08:21:42.371;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-70.54;7.15;-96.95;-12.35;4.92;317.23;0.000275637332;141432;no;no;2;;5.0; # Measurements: 16, Excel rows: 3188,3189,3190,3191,3206,3207,3208,3209,3252,3253,3254,3255,3308,3309,3310,3311
11.02.2025;08:21:46.743;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-74.51;9.20;-102.90;-13.34;4.68;301.47;0.000275610656;141869;no;no;2;;5.0; # Measurements: 12, Excel rows: 3333,3334,3335,3336,3373,3374,3375,3376,3427,3428,3429,3430
11.02.2025;08:21:42.946;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;1275;1812500000;337;231;1;18041;7701025;30082;33;15.00;7;-72.38;23.19;-95.10;-10.86;-2.90;288.55;0.000275607997;141145;no;no;2;;15.0; # Measurements: 5, Excel rows: 3203,3204,3231,3250,3306
11.02.2025;08:21:47.431;1741674107;49.046266;21.415644;300.53;63.36;78.75;16;1275;1812500000;224;231;1;18041;7744543;30252;31;;7;-86.04;2.23;-105.46;-14.93;50.55;460.68;0.000020775131;141938;no;yes;;;15.0; # Measurements: 9, Excel rows: 3358,3359,3360,3369,3370,3371,3421,3422,3423
11.02.2025;08:21:43.698;1741674103;49.046184;21.414678;300.06;64.26;93.23;16;50;2115000000;107;231;1;21040;7749929;30273;41;10.00;7;-91.31;4.26;-114.86;-15.66;46.54;326.49;0.000033447977;141214;no;yes;2;;10.0; # Measurements: 6, Excel rows: 3238,3239,3257,3259,3285,3287
11.02.2025;08:21:46.133;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;50;2115000000;107;231;1;21040;7749929;30273;41;10.00;7;-93.48;2.62;-111.13;-15.09;43.48;310.06;0.000033720468;141592;no;yes;2;;10.0; # Measurements: 8, Excel rows: 3313,3315,3378,3380,3403,3404,3431,3433
11.02.2025;08:21:42.930;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-93.94;5.81;-108.06;-14.19;49.18;288.54;0.002364967087;141144;no;no;2;;15.0; # Measurements: 8, Excel rows: 3200,3201,3232,3233,3247,3248,3303,3304
11.02.2025;08:21:47.431;1741674107;49.046266;21.415644;300.53;63.36;78.75;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-92.08;5.62;-108.81;-15.42;52.89;278.21;0.002365374931;141937;no;no;2;;15.0; # Measurements: 6, Excel rows: 3361,3363,3365,3367,3417,3419
11.02.2025;08:21:42.979;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;9260;763000000;289;231;6;52704;78859808;308046;32;10.00;7;-63.64;-7.00;-85.64;-22.02;3.18;304.96;0.000002407380;141125;no;yes;2;;10.0; # Measurements: 9, Excel rows: 3213,3214,3215,3235,3236,3237,3273,3274,3275
11.02.2025;08:21:46.280;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;9260;763000000;289;231;6;52704;78859808;308046;32;10.00;7;-57.43;5.30;-85.57;-16.71;3.50;295.59;0.000002452878;141541;no;yes;2;;10.0; # Measurements: 12, Excel rows: 3321,3322,3323,3349,3350,3351,3386,3387,3388,3440,3441,3442
11.02.2025;08:21:42.979;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-57.71;5.08;-87.39;-17.91;-4.13;288.53;0.000002400802;141125;no;yes;2;;10.0; # Measurements: 9, Excel rows: 3210,3211,3212,3226,3227,3228,3270,3271,3272
11.02.2025;08:21:46.280;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-56.87;8.41;-89.49;-17.20;-0.31;282.60;0.000002424219;141511;no;yes;2;;10.0; # Measurements: 12, Excel rows: 3318,3319,3320,3352,3353,3354,3383,3384,3385,3443,3444,3445
11.02.2025;08:21:43.071;1741674103;49.046184;21.414678;300.06;64.26;93.23;16;6200;796000000;386;231;6;21;78859959;308046;183;10.00;7;-62.17;-5.71;-82.46;-21.90;2.43;280.64;0.000002450312;141502;no;yes;2;;10.0; # Measurements: 6, Excel rows: 3221,3222,3223,3224,3294,3295
11.02.2025;08:21:46.880;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;6200;796000000;386;231;6;21;78859959;308046;183;10.00;7;-62.17;-5.71;-86.87;-21.90;2.43;280.64;0.000002450312;141502;no;yes;2;;10.0; # Measurements: 11, Excel rows: 3337,3338,3342,3343,3344,3400,3401,3402,3457,3458,3459
11.02.2025;08:21:42.999;1741674103;49.046184;21.414678;300.06;64.26;93.23;16;6400;816000000;287;231;6;52704;78859779;308046;3;10.00;7;-57.89;1.02;-78.98;-18.78;-2.28;288.65;0.000002403487;141135;no;yes;2;;10.0; # Measurements: 6, Excel rows: 3216,3217,3229,3230,3276,3277
11.02.2025;08:21:46.420;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;6400;816000000;287;231;6;52704;78859779;308046;3;10.00;7;-59.93;-4.76;-83.50;-19.05;1.05;282.71;0.000002442332;141521;no;yes;2;;10.0; # Measurements: 11, Excel rows: 3324,3325,3355,3356,3357,3389,3390,3391,3446,3447,3448
11.02.2025;08:21:43.019;1741674103;49.046184;21.414678;300.06;64.26;93.23;16;1650;1850000000;386;231;6;21;78859879;308046;103;20.00;7;-63.26;0.92;-86.25;-27.58;-1.28;290.23;0.000002389025;141234;no;yes;4;;20.0; # Measurements: 6, Excel rows: 3218,3219,3266,3267,3268,3269
11.02.2025;08:21:46.540;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;1650;1850000000;386;231;6;21;78859879;308046;103;20.00;7;-68.92;-15.13;-90.33;-29.67;1.20;283.68;0.000002430387;141611;no;yes;4;;20.0; # Measurements: 8, Excel rows: 3326,3327,3392,3393,3411,3412,3449,3450
11.02.2025;08:21:42.889;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;1850;1870000000;30;231;6;52704;38739980;151328;12;20.00;7;-94.10;-19.94;-112.11;-35.72;30.99;380.73;0.000016881074;141224;no;yes;;;20.0; # Measurements: 6, Excel rows: 3196,3198,3262,3264,3290,3292
11.02.2025;08:21:46.650;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;1850;1870000000;30;231;6;52704;38739980;151328;12;20.00;7;-87.32;2.13;-112.99;-18.21;46.13;394.20;0.000017120798;141602;no;yes;4;;20.0; # Measurements: 6, Excel rows: 3328,3330,3394,3396,3407,3453
11.02.2025;08:21:42.879;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;42590;3500000000;289;231;6;3570;81419829;318046;53;20.00;7;-70.02;8.53;-96.32;-14.17;-1.63;304.05;0.000002349101;141274;no;no;2;;20.0; # Measurements: 8, Excel rows: 3194,3195,3245,3246,3280,3281,3301,3302
11.02.2025;08:21:42.869;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;42788;3519800000;289;231;6;3570;81419830;318046;54;20.00;7;-66.81;9.61;-93.91;-13.75;-0.76;304.07;0.000002355271;141264;no;no;2;;20.0; # Measurements: 8, Excel rows: 3192,3193,3243,3244,3278,3279,3299,3300
11.02.2025;08:21:42.889;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;1850;1870000000;101;;;;;;;20.00;7;-85.71;-11.23;-118.97;-26.37;-31.51;634.22;0.000013678255;141224;---;---;;;; # Measurements: 6, Excel rows: 3197,3199,3263,3265,3291,3293
11.02.2025;08:21:42.930;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;1425;1827500000;2;;;;;;;15.00;7;-102.98;-18.94;-120.98;-28.74;26.33;581.84;0.003280407236;141144;---;---;;;; # Measurements: 4, Excel rows: 3202,3234,3249,3305
11.02.2025;08:21:43.698;1741674103;49.046184;21.414678;300.06;64.26;93.23;16;50;2115000000;411;;;;;;;10.00;7;-106.56;-14.39;-122.67;-25.32;24.92;593.31;0.000084048362;141214;---;---;;;; # Measurements: 7, Excel rows: 3240,3256,3260,3261,3284,3288,3289
11.02.2025;08:21:45.727;1741674105;49.046205;21.415172;300.22;65.56;86.44;16;42990;3540000000;87;;;;;;;;7;-106.57;-9.46;-123.82;-19.39;80.73;515.17;0.000111461245;141767;---;---;;;; # Measurements: 1, Excel rows: 3296
11.02.2025;08:21:46.133;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;50;2115000000;161;;;;;;;;7;-110.35;-18.67;-121.64;-26.66;45.34;2111.11;0.000041851846;141592;---;---;;;; # Measurements: 10, Excel rows: 3312,3316,3317,3377,3381,3382,3405,3406,3434,3435
11.02.2025;08:21:46.650;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;1850;1870000000;101;;;;;;;20.00;7;-94.92;-11.62;-123.10;-26.21;-40.02;635.71;0.000013491434;141602;---;---;;;; # Measurements: 8, Excel rows: 3329,3331,3395,3397,3408,3410,3454,3456
11.02.2025;08:21:46.743;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;3576;937600000;321;;;;;;;;7;;;-113.23;-31.17;-92.19;592.82;;;no;---;;;; # Measurements: 3, Excel rows: 3332,3372,3426
11.02.2025;08:21:47.210;1741674107;49.046266;21.415644;300.53;63.36;78.75;16;42590;3500000000;289;231;6;3570;81419829;318046;53;20.00;7;-70.06;10.91;-97.32;-14.19;0.95;293.34;0.000002334691;141667;no;no;2;;20.0; # Measurements: 6, Excel rows: 3347,3348,3415,3416,3436,3437
11.02.2025;08:21:47.200;1741674107;49.046266;21.415644;300.53;63.36;78.75;16;42788;3519800000;289;231;6;3570;81419830;318046;54;20.00;7;-69.61;10.62;-96.11;-13.91;1.39;293.33;0.000002385508;141657;no;no;2;;20.0; # Measurements: 6, Excel rows: 3345,3346,3413,3414,3424,3425
11.02.2025;08:21:47.431;1741674107;49.046266;21.415644;300.53;63.36;78.75;16;1425;1827500000;4;;;;;;;;7;;;-121.22;-33.62;51.37;588.99;;;---;---;;;; # Measurements: 6, Excel rows: 3362,3364,3366,3368,3418,3420
11.02.2025;08:21:49.521;1741674109;49.046365;21.416095;301.07;62.60;71.99;16;42990;3540000000;73;;;;;;;;7;-108.36;-11.55;-128.25;-26.26;87.14;1111.38;0.000095504509;142146;---;---;;;; # Measurements: 2, Excel rows: 3451,3452
11.02.2025;08:21:50.894;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;9460;783000000;371;231;1;7041;7704903;30097;71;;7;-108.52;-11.71;-127.27;-22.69;-146.78;349.90;0.004167919024;142283;no;no;;;10.0; # Measurements: 1, Excel rows: 3500
11.02.2025;08:21:54.478;1741674114;49.046796;21.417130;304.28;65.66;53.64;16;9460;783000000;371;231;1;7041;7704903;30097;71;;7;-107.87;-3.80;-125.68;-14.94;-98.68;333.29;0.004168102241;142642;no;no;;;10.0; # Measurements: 1, Excel rows: 3627
11.02.2025;08:21:50.176;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;6300;806000000;329;231;1;8041;7701004;30082;12;10.00;7;-50.95;18.56;-78.55;-11.01;2.80;279.68;0.000275610371;142091;yes;no;2;;10.0; # Measurements: 8, Excel rows: 3460,3461,3510,3511,3570,3571,3582,3583
11.02.2025;08:21:54.389;1741674114;49.046796;21.417130;304.28;65.66;53.64;16;6300;806000000;329;231;1;8041;7701004;30082;12;10.00;7;-51.77;17.78;-80.17;-12.64;0.23;274.99;0.000275523249;142455;yes;no;2;;10.0; # Measurements: 2, Excel rows: 3622,3623
11.02.2025;08:21:50.475;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-76.34;5.19;-100.19;-12.88;0.73;289.41;0.000275512098;142242;no;no;2;;5.0; # Measurements: 16, Excel rows: 3462,3463,3464,3465,3477,3478,3479,3480,3541,3542,3543,3544,3597,3598,3599,3600
11.02.2025;08:21:54.181;1741674114;49.046796;21.417130;304.28;65.66;53.64;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-75.06;7.01;-103.10;-14.94;5.98;282.90;0.000275443063;142613;no;no;2;;5.0; # Measurements: 4, Excel rows: 3616,3617,3618,3619
11.02.2025;08:21:50.772;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;1275;1812500000;224;231;1;18041;7744543;30252;31;15.00;7;-86.04;2.23;-105.79;-14.93;50.55;460.68;0.000020775131;141938;no;yes;2;;15.0; # Measurements: 12, Excel rows: 3474,3475,3476,3515,3517,3518,3537,3539,3540,3593,3595,3596
11.02.2025;08:21:54.830;1741674114;49.046796;21.417130;304.28;65.66;53.64;16;1275;1812500000;224;231;1;18041;7744543;30252;31;15.00;7;-84.17;3.78;-107.15;-19.92;54.19;405.37;0.000021030701;142678;no;yes;2;;15.0; # Measurements: 3, Excel rows: 3641,3643,3644
11.02.2025;08:21:50.803;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;50;2115000000;107;231;1;21040;7749929;30273;41;10.00;7;-86.53;1.51;-110.91;-16.76;49.63;297.46;0.000033973375;141999;no;yes;2;;10.0; # Measurements: 8, Excel rows: 3481,3482,3545,3546,3553,3554,3601,3602
11.02.2025;08:21:50.756;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-92.08;5.62;-115.95;-15.42;52.89;278.21;0.002365374931;141937;no;no;2;;15.0; # Measurements: 11, Excel rows: 3470,3472,3520,3522,3523,3532,3534,3535,3589,3591,3592
11.02.2025;08:21:54.830;1741674114;49.046796;21.417130;304.28;65.66;53.64;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-91.94;5.39;-113.80;-14.91;57.79;272.35;0.002365734809;142677;no;no;2;;15.0; # Measurements: 3, Excel rows: 3636,3638,3639
11.02.2025;08:21:50.824;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;9260;763000000;289;231;6;52704;78859808;308046;32;10.00;7;-56.55;8.54;-82.25;-15.50;3.17;286.59;0.000002479223;141918;no;yes;2;;10.0; # Measurements: 12, Excel rows: 3488,3489,3490,3524,3525,3526,3557,3558,3559,3607,3608,3609
11.02.2025;08:21:50.824;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-59.44;7.04;-87.19;-18.44;2.25;278.22;0.000002385625;141918;no;yes;2;;10.0; # Measurements: 12, Excel rows: 3485,3486,3487,3507,3508,3509,3560,3561,3562,3604,3605,3606
11.02.2025;08:21:54.638;1741674114;49.046796;21.417130;304.28;65.66;53.64;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-54.50;10.45;-89.25;-15.97;-1.77;272.37;0.000002397807;142658;no;yes;2;;10.0; # Measurements: 3, Excel rows: 3630,3631,3632
11.02.2025;08:21:50.894;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;6200;796000000;386;231;6;21;78859959;308046;183;10.00;7;-62.57;-14.10;-83.33;-28.26;1.65;270.31;0.000002444475;142284;no;yes;2;;10.0; # Measurements: 9, Excel rows: 3501,3502,3503,3504,3505,3506,3576,3577,3578
11.02.2025;08:21:54.398;1741674114;49.046796;21.417130;304.28;65.66;53.64;16;6200;796000000;386;231;6;21;78859959;308046;183;10.00;7;-62.57;-14.10;-83.05;-28.26;1.65;270.31;0.000002444475;142284;no;yes;2;;10.0; # Measurements: 5, Excel rows: 3624,3625,3626,3628,3629
11.02.2025;08:21:50.844;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;6400;816000000;287;231;6;52704;78859779;308046;3;10.00;7;-64.37;-11.28;-86.01;-25.19;2.69;278.36;0.000002478214;141928;no;yes;2;;10.0; # Measurements: 9, Excel rows: 3491,3492,3493,3512,3513,3514,3563,3564,3565
11.02.2025;08:21:50.863;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;1650;1850000000;386;231;6;21;78859879;308046;103;20.00;7;;;-96.50;-40.38;1.22;283.68;;;no;yes;4;;20.0; # Measurements: 5, Excel rows: 3494,3495,3550,3551,3552
11.02.2025;08:21:50.883;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;1850;1870000000;30;231;6;52704;38739980;151328;12;20.00;7;-93.01;-9.94;-119.27;-22.74;49.61;417.81;0.000017344517;142018;no;yes;4;;20.0; # Measurements: 5, Excel rows: 3496,3548,3549,3572,3574
