
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);original_excel_row;Riadky_v_zone;Frekvencie_v_zone
16.01.2025;08:03:30.606;1739685810;48.989322;21.210718;318.85;92.77;358.2;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-54.25;-0.83;-78.65;-15.64;28.25;577.95;2.083754e-06;99016.0;yes;yes;2.0;;10.0;18400;18400,18401,18460,18461,18464,18465,18466;806000000 # Meraní: 7
16.01.2025;08:03:26.663;1739685806;48.988424;21.210783;321.08;91.87;355.78;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-53.02;-1.04;-78.04;-12.3;5.58;896.84;1.703075e-06;98484.0;yes;yes;2.0;;10.0;18236;18236,18237,18238,18278,18279,18310,18311;806000000 # Meraní: 7
16.01.2025;08:03:22.205;1739685802;48.987525;21.210847;323.81;91.91;347.77;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-66.89;-5.81;-82.69;-19.11;41.88;2111.11;1.694314e-06;97949.0;yes;yes;2.0;;10.0;18032;18032,18033,18034,18038,18039,18040,18146,18147,18148,18149;806000000 # Meraní: 10
16.01.2025;08:03:17.147;1739685797;48.986627;21.210912;327.62;90.04;337.6;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;;7;-66.89;-3.83;-85.97;-19.11;41.88;2111.11;1.694314e-06;97949.0;yes;yes;;;10.0;17781;17781,17782,17783,17823,17824,17825,17826,17948,17949,17950;806000000 # Meraní: 10
16.01.2025;08:03:11.961;1739685792;48.985729;21.210976;331.6;89.06;330.47;16;6300;806000000;174;231;1;8040.0;7693067.0;30051.0;11.0;10.0;7;-67.73;3.87;-86.48;-15.21;-58.99;1030.4;7.60729e-06;96982.0;yes;yes;2.0;;10.0;17570;17570,17571,17579,17580,17661,17662,17726,17727;806000000 # Meraní: 8
16.01.2025;08:03:49.335;1739685829;48.993771;21.209030;303.32;93.17;329.03;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-59.48;0.28;-74.57;-22.03;59.02;337.31;3.197861e-06;100723.0;yes;yes;2.0;;10.0;19169;19169,19170,19171,19175,19176,19177;806000000 # Meraní: 6
16.01.2025;08:03:44.045;1739685824;48.992872;21.209095;307.27;93.17;340.21;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-61.44;1.11;-75.49;-19.28;58.96;365.59;2.810109e-06;100289.0;yes;yes;2.0;;10.0;18953;18953,18954,18955,18977,18978,18979,19014,19015,19016,19104,19105,19106;806000000 # Meraní: 12
16.01.2025;08:03:41.710;1739685821;48.991974;21.209160;309.91;93.6;345.66;16;1275;1812500000;185;231;1;18040.0;7992096.0;31219.0;32.0;15.0;7;-65.21;25.84;-82.62;-12.59;-81.52;293.4;5.215232e-06;100405.0;no;yes;2.0;;15.0;18845;18845,18860,18930;1812500000 # Meraní: 3
16.01.2025;08:03:52.995;1739685833;48.994626;21.207601;299.46;93.89;321.29;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-60.24;-3.11;-77.58;-18.34;62.16;317.22;3.589715e-06;101172.0;yes;yes;2.0;;10.0;19338;19338,19339,19340,19370,19371,19372,19401,19402,19403,19496,19497,19498;806000000 # Meraní: 12
16.01.2025;08:03:50.955;1739685831;48.993728;21.207665;301.31;93.89;325.02;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-60.24;-0.64;-76.10;-18.34;62.16;317.22;3.589715e-06;101172.0;yes;yes;2.0;;10.0;19254;19254,19255,19256;806000000 # Meraní: 3
16.01.2025;08:03:57.945;1739685838;48.995482;21.206171;296.24;92.92;310.59;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-58.6;-0.59;-78.37;-14.48;74.09;296.21;4.338384e-06;102029.0;yes;yes;2.0;;10.0;19565;19565,19566,19567,19568,19569,19570,19653,19654,19655,19745,19746,19747;806000000 # Meraní: 12
16.01.2025;08:03:57.172;1739685837;48.994584;21.206236;296.83;93.24;312.74;16;50;2115000000;182;231;1;21040.0;7693098.0;30051.0;42.0;;7;;0.31;-84.56;-29.29;-53.98;906.96;;;no;yes;;;10.0;19537;19537,19538,19539;2115000000 # Meraní: 3
16.01.2025;08:04:05.266;1739685845;48.996338;21.204741;293.03;91.3;298.04;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-64.6;-2.74;-80.76;-18.82;76.9;291.12;4.717349e-06;102493.0;yes;yes;2.0;;10.0;19911;19911,19912,19913;806000000 # Meraní: 3
16.01.2025;08:04:02.584;1739685842;48.995440;21.204806;294.32;91.76;302.86;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-64.6;-2.74;-80.76;-18.82;76.9;291.12;4.717349e-06;102493.0;yes;yes;2.0;;10.0;19778;19778,19779,19780,19813,19814,19815;806000000 # Meraní: 6
16.01.2025;08:04:07.175;1739685847;48.996295;21.203376;292.72;90.83;294.92;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-64.6;-5.81;-82.72;-18.82;76.9;291.12;4.717349e-06;102493.0;yes;yes;2.0;;10.0;19987;19987,19988,19989,19993,19994,19995,20079,20080,20081,20172,20173,20174;806000000 # Meraní: 12
16.01.2025;08:04:11.760;1739685851;48.996253;21.202011;292.21;89.64;289.09;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;;1.60;-81.61;-31.17;79.55;287.48;;;yes;yes;2.0;;10.0;20198;20198,20199,20200,20239,20240,20241,20339,20340,20341;806000000 # Meraní: 9
16.01.2025;08:04:17.695;1739685857;48.997108;21.200581;292.77;87.73;278.85;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-66.47;-0.42;-78.41;-26.34;74.61;285.83;5.6926e-06;103829.0;yes;yes;2.0;;10.0;20499;20499,20500,20501;806000000 # Meraní: 3
16.01.2025;08:04:15.926;1739685856;48.996210;21.200646;292.62;87.88;279.95;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;;0.39;-80.01;-31.17;79.55;287.48;;;yes;yes;2.0;;10.0;20408;20408,20409,20410,20416,20417,20418;806000000 # Meraní: 6
16.01.2025;08:04:20.008;1739685860;48.997066;21.199216;293.41;86.98;276.9;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-66.47;-3.69;-75.27;-26.34;74.61;285.83;5.6926e-06;103829.0;yes;yes;2.0;;10.0;20589;20589,20590,20591,20619,20620,20621,20651,20652,20653,20748,20749,20750;806000000 # Meraní: 12
16.01.2025;08:04:24.976;1739685865;48.997023;21.197851;295.33;85.43;277.48;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-62.56;-4.48;-72.98;-27.28;71.14;292.07;6.017334e-06;104316.0;yes;yes;2.0;;10.0;20812;20812,20813,20814,20819,20821,20822,20903,20905,20906;806000000 # Meraní: 9
16.01.2025;08:04:28.435;1739685868;48.996981;21.196486;297.14;84.67;279.1;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-59.34;-0.40;-72.95;-23.49;69.58;300.23;6.287885e-06;104734.0;yes;yes;2.0;;10.0;20977;20977,20979,20980,21010,21011,21032,21034,21035,21114,21115;806000000 # Meraní: 10
16.01.2025;08:04:36.667;1739685876;48.997836;21.195056;301.66;85.1;289.08;16;6300;806000000;182;231;1;8040.0;7693068.0;30051.0;12.0;;7;;12.09;-78.38;-30.46;-55.5;911.83;;;yes;yes;;;10.0;21295;21295,21296,21297;806000000 # Meraní: 3
16.01.2025;08:04:33.356;1739685873;48.996938;21.195121;299.92;84.67;285.18;16;6300;806000000;174;231;1;8040.0;7693067.0;30051.0;11.0;10.0;7;-49.92;8.58;-76.91;-10.66;-61.08;291.15;1.631643e-06;105156.0;yes;yes;2.0;;10.0;21167;21167,21168,21170,21171,21172,21238,21239,21240;806000000 # Meraní: 8
16.01.2025;08:04:37.484;1739685877;48.997793;21.193691;302.22;85.1;289.72;16;6300;806000000;193;231;1;;;;;;7;-64.47;-3.36;-84.16;-17.07;18.25;2111.11;3.105795e-06;105983.0;---;---;;;;21317;21317,21318,21319,21320,21321,21345,21346,21347,21348,21349,21423,21424,21425,21426,21427;806000000 # Meraní: 15
16.01.2025;08:04:45.716;1739685885;48.998649;21.192261;306.23;84.64;299.89;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;;-3.85;-90.60;-36.17;69.51;300.23;;;yes;yes;;;10.0;21647;21647,21648,21649,21650,21677,21678,21679,21680;806000000 # Meraní: 8
16.01.2025;08:04:41.975;1739685882;48.997751;21.192326;304.85;84.71;296.46;16;6300;806000000;193;231;1;;;;;10.0;7;-64.47;0.49;-85.53;-17.07;18.25;2111.11;3.105795e-06;105983.0;---;---;;;;21477;21477,21478,21479,21480,21481,21484,21485,21486,21487,21564,21565,21566,21567,21568;806000000 # Meraní: 14
16.01.2025;08:04:47.465;1739685887;48.998606;21.190896;307.36;84.74;302.32;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-72.59;-9.09;-93.32;-18.57;71.94;357.98;7.88453e-06;106879.0;yes;yes;;;10.0;21713;21713,21714,21715,21716,21814,21815,21816,21817,21889,21890,21891,21892,21896,21897,21898,21899;806000000 # Meraní: 16
16.01.2025;08:04:52.627;1739685892;48.999462;21.189466;309.71;86.15;304.57;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-71.6;-5.63;-91.07;-20.36;71.76;398.83;8.213591e-06;107320.0;yes;yes;;;10.0;21985;21985,21986,21987,21988,21989,22089,22090,22091,22092,22130,22131,22132,22133,22141,22142,22143,22144,22145;806000000 # Meraní: 18
16.01.2025;08:04:59.116;1739685899;49.000317;21.188036;312.85;87.41;303.88;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-64.68;-3.36;-90.73;-18.87;76.02;407.75;8.584197e-06;107748.0;yes;yes;;;10.0;22364;22364,22365,22366,22367,22371,22372,22373,22374,22469,22470,22471,22472,22473;806000000 # Meraní: 13
16.01.2025;08:04:57.706;1739685897;48.999419;21.188101;312.43;87.26;304.45;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-64.68;-0.80;-89.18;-18.87;76.02;407.75;8.584197e-06;107748.0;yes;yes;;;10.0;22288;22288,22289,22290,22291;806000000 # Meraní: 4
16.01.2025;08:05:06.864;1739685906;49.001173;21.186606;313.64;89.03;299.65;16;50;2115000000;182;231;1;21040.0;7693098.0;30051.0;42.0;10.0;7;-57.44;22.35;-75.43;-10.89;25.26;318.13;2.247077e-06;108708.0;no;yes;2.0;;10.0;22772;22772;2115000000 # Meraní: 1
16.01.2025;08:05:03.334;1739685903;49.000275;21.186671;313.58;88.13;301.88;16;50;2115000000;182;231;1;21040.0;7693098.0;30051.0;42.0;10.0;7;-70.07;20.79;-80.72;-14.05;32.29;336.82;1.800591e-06;108275.0;no;yes;2.0;;10.0;22597;22597,22673,22694;2115000000 # Meraní: 3
16.01.2025;08:05:07.487;1739685907;49.001130;21.185240;313.57;89.28;299.09;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-75.85;-5.20;-86.59;-27.72;78.57;364.34;9.250306e-06;108569.0;yes;yes;;;10.0;22794;22794,22795,22796,22797,22801,22802,22803,22804,22879,22880,22881,22882,22957,22958,22959,22960,22983,22984,22985;806000000 # Meraní: 19
16.01.2025;08:05:15.414;1739685915;49.001986;21.183810;312.1;92.02;292.92;16;1275;1812500000;193;231;1;18040.0;7992097.0;31219.0;33.0;15.0;7;-64.16;6.69;-83.38;-16.93;33.47;302.3;4.338789e-06;109511.0;no;yes;2.0;;15.0;23133;23133,23134;1812500000 # Meraní: 2
16.01.2025;08:05:12.978;1739685913;49.001087;21.183875;312.6;91.37;294.72;16;50;2115000000;182;231;1;21040.0;7693098.0;30051.0;42.0;10.0;7;-64.26;18.43;-84.81;-14.0;49.62;295.62;2.837058e-06;109532.0;no;yes;2.0;;10.0;23039;23039,23059;2115000000 # Meraní: 2
16.01.2025;08:05:16.584;1739685916;49.001943;21.182445;311.81;92.12;292.15;16;50;2115000000;182;231;1;21040.0;7693098.0;30051.0;42.0;10.0;7;-64.26;21.54;-78.65;-14.0;49.62;295.62;2.837058e-06;109532.0;no;yes;2.0;;10.0;23177;23177,23196,23250,23295;2115000000 # Meraní: 4
16.01.2025;08:05:21.203;1739685921;49.001900;21.181080;310.86;93.38;288.31;16;50;2115000000;182;231;1;21040.0;7693098.0;30051.0;42.0;10.0;7;-60.71;21.55;-79.03;-11.08;65.93;285.51;3.596075e-06;110354.0;no;yes;2.0;;10.0;23349;23349,23360,23423;2115000000 # Meraní: 3
16.01.2025;08:05:25.255;1739685925;49.002755;21.179649;310.27;94.0;285.29;16;50;2115000000;182;231;1;21040.0;7693098.0;30051.0;42.0;10.0;7;-58.35;21.33;-76.75;-11.39;71.81;282.15;3.920135e-06;110759.0;no;yes;2.0;;10.0;23498;23498,23551;2115000000 # Meraní: 2
16.01.2025;08:05:24.705;1739685924;49.001857;21.179714;310.46;93.78;285.78;16;50;2115000000;182;231;1;21040.0;7693098.0;30051.0;42.0;10.0;7;-60.71;21.55;-79.03;-11.08;65.93;285.51;3.596075e-06;110354.0;no;yes;2.0;;10.0;23474;23474;2115000000 # Meraní: 1
16.01.2025;08:05:27.934;1739685928;49.002712;21.178284;309.71;94.39;282.78;16;50;2115000000;182;231;1;21040.0;7693098.0;30051.0;42.0;10.0;7;-58.35;8.27;-79.56;-11.39;71.81;282.15;3.920135e-06;110759.0;no;yes;2.0;;10.0;23594;23594,23647,23648,23649;2115000000 # Meraní: 4
16.01.2025;08:05:31.924;1739685932;49.002670;21.176919;309.09;93.71;279.65;16;50;2115000000;139;231;1;21040.0;7953194.0;31067.0;42.0;10.0;7;-68.86;-0.75;-81.23;-20.81;-69.34;1007.15;5.785491e-06;111203.0;no;yes;2.0;;10.0;23718;23718,23719,23765,23766,23791,23792,23793,23839,23840,23841;2115000000 # Meraní: 10
16.01.2025;08:05:37.264;1739685937;49.002627;21.175554;308.41;92.41;276.15;16;50;2115000000;139;231;1;21040.0;7953194.0;31067.0;42.0;10.0;7;-60.38;-2.47;-81.42;-16.69;-81.4;638.96;5.482406e-06;111646.0;no;yes;2.0;;10.0;23899;23899,23900,23901,23960,23961,23962,23963,23964,23965;2115000000 # Meraní: 9
16.01.2025;08:05:40.716;1739685940;49.002584;21.174188;308.23;91.48;273.58;16;1275;1812500000;193;231;1;18040.0;7992097.0;31219.0;33.0;15.0;7;-63.92;-4.73;-78.30;-17.57;69.72;279.2;6.415649e-06;112067.0;no;yes;2.0;;15.0;24044;24044,24045,24046,24047,24106,24107,24108,24109,24117,24118,24119,24120;1812500000 # Meraní: 12
16.01.2025;08:05:44.234;1739685944;49.002541;21.172823;308.68;90.29;271.13;16;1275;1812500000;193;231;1;18040.0;7992097.0;31219.0;33.0;15.0;7;-59.24;-4.05;-77.58;-13.66;75.1;284.39;6.795459e-06;112516.0;no;yes;2.0;;15.0;24171;24171,24172,24173,24174,24244,24245,24246,24247,24272,24273,24274,24275;1812500000 # Meraní: 12
16.01.2025;08:05:47.899;1739685948;49.002498;21.171458;309.49;90.68;269.44;16;1275;1812500000;193;231;1;18040.0;7992097.0;31219.0;33.0;15.0;7;-56.61;-2.81;-78.61;-14.02;81.13;293.34;7.130375e-06;112920.0;no;yes;2.0;;15.0;24313;24313,24314,24315,24316,24373,24374,24375,24376,24435,24436,24437,24438,24449,24450,24451,24452;1812500000 # Meraní: 16
16.01.2025;08:05:55.395;1739685955;49.003353;21.170027;312.1;90.9;268.72;16;1275;1812500000;193;231;1;18040.0;7992097.0;31219.0;33.0;15.0;7;-61.24;-1.90;-79.79;-16.53;81.3;299.72;7.513078e-06;113381.0;no;yes;2.0;;15.0;24572;24572,24573,24574,24575;1812500000 # Meraní: 4
16.01.2025;08:05:53.325;1739685953;49.002455;21.170093;311.24;90.72;268.5;16;1275;1812500000;193;231;1;18040.0;7992097.0;31219.0;33.0;15.0;7;-61.24;-1.90;-79.79;-16.53;81.3;299.72;7.513078e-06;113381.0;no;yes;2.0;;15.0;24517;24517,24518,24519,24520;1812500000 # Meraní: 4
16.01.2025;08:05:56.127;1739685956;49.003310;21.168662;312.6;91.12;268.84;16;50;2115000000;139;231;1;21040.0;7953194.0;31067.0;42.0;10.0;7;-54.57;4.39;-77.11;-11.79;-79.1;314.81;3.647484e-06;113847.0;no;yes;2.0;;10.0;24603;24603,24604,24615,24616,24617,24678,24679;2115000000 # Meraní: 7
16.01.2025;08:05:59.924;1739685960;49.003267;21.167297;315.06;91.37;269.5;16;50;2115000000;139;231;1;21040.0;7953194.0;31067.0;42.0;10.0;7;-54.57;1.17;-71.31;-11.79;-79.1;314.81;3.647484e-06;113847.0;no;yes;2.0;;10.0;24722;24722,24723,24747,24748,24787,24788,24832,24833;2115000000 # Meraní: 8
16.01.2025;08:06:04.694;1739685964;49.003224;21.165932;318.19;90.61;270.8;16;50;2115000000;139;231;1;21040.0;7953194.0;31067.0;42.0;10.0;7;-49.11;0.48;-69.83;-11.85;-79.25;296.02;2.977534e-06;114704.0;no;yes;2.0;;10.0;24880;24880,24881,24890,24891,24944,24945;2115000000 # Meraní: 6
16.01.2025;08:06:08.375;1739685968;49.003181;21.164566;321.53;89.53;272.92;16;50;2115000000;139;231;1;21040.0;7953194.0;31067.0;42.0;10.0;7;-49.11;3.33;-69.83;-11.85;-79.25;296.02;2.977534e-06;114704.0;no;yes;2.0;;10.0;24981;24981,24982,25000,25001,25040,25041,25082,25083;2115000000 # Meraní: 8
16.01.2025;08:06:12.597;1739685972;49.003138;21.163201;325.55;88.06;276.2;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-52.11;0.27;-71.86;-18.79;-76.61;287.56;2.446315e-06;115413.0;yes;yes;2.0;;10.0;25106;25106,25107,25108,25166,25167,25168;806000000 # Meraní: 6
16.01.2025;08:06:16.088;1739685976;49.003095;21.161836;330.29;86.9;278.68;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-52.11;-0.77;-71.44;-18.79;-76.61;287.56;2.446315e-06;115413.0;yes;yes;2.0;;10.0;25205;25205,25206,25207,25210,25211,25212,25258,25259,25260,25312,25313,25314,25330,25331,25332;806000000 # Meraní: 15
16.01.2025;08:06:21.179;1739685981;49.003052;21.160471;335.88;85.54;282.17;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-56.26;-2.30;-74.78;-15.4;-71.96;283.46;1.873483e-06;116288.0;yes;yes;2.0;;10.0;25341;25341,25342,25343,25416,25417,25418,25464,25465,25466,25469,25470,25471;806000000 # Meraní: 12
16.01.2025;08:06:25.918;1739685985;49.003907;21.159040;339.83;84.56;285.27;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-58.95;1.05;-79.16;-18.2;-66.46;281.71;1.679269e-06;116689.0;yes;yes;2.0;;10.0;25503;25503,25504,25505,25580,25581,25582,25604,25605,25606,25628,25629,25630;806000000 # Meraní: 12
16.01.2025;08:06:31.258;1739685991;49.003864;21.157675;346.38;82.4;287.73;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-56.57;1.54;-75.98;-15.72;-55.8;281.37;1.580948e-06;117101.0;yes;yes;2.0;;10.0;25704;25704,25705,25706,25760,25761,25762,25763,25764,25765;806000000 # Meraní: 9
16.01.2025;08:06:37.730;1739685997;49.004719;21.156244;352.73;81.14;288.83;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-53.51;5.85;-82.72;-12.31;-30.79;279.69;1.562897e-06;117925.0;yes;yes;2.0;;10.0;25938;25938,25939,25940;806000000 # Meraní: 3
16.01.2025;08:06:34.620;1739685994;49.003821;21.156309;349.47;81.68;288.34;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-46.07;2.69;-76.50;-12.13;-43.8;280.61;1.51639e-06;117512.0;yes;yes;2.0;;10.0;25832;25832,25833,25834,25889,25890,25891,25915,25916,25917;806000000 # Meraní: 9
16.01.2025;08:06:39.459;1739685999;49.004676;21.154879;354.94;80.82;288.75;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-53.51;-7.08;-87.86;-12.31;-30.79;279.69;1.562897e-06;117925.0;yes;yes;2.0;;10.0;26011;26011,26012,26013,26060,26061,26062,26065,26066,26067,26068,26069,26131,26132,26133,26134,26135;806000000 # Meraní: 16
16.01.2025;08:06:44.177;1739686004;49.004633;21.153513;360.01;79.92;288.88;16;1275;1812500000;147;231;1;18040.0;7953185.0;31067.0;33.0;;7;;-4.59;-93.70;-36.91;17.65;2111.11;;;no;yes;;;15.0;26177;26177,26178,26179,26180,26181,26235,26236,26237,26238,26239,26264,26265,26266,26267,26268,26310,26311,26312,26313,26314;1812500000 # Meraní: 20
16.01.2025;08:06:49.257;1739686009;49.005488;21.152082;364.91;79.34;289.21;16;1275;1812500000;147;231;1;18040.0;7953185.0;31067.0;33.0;;7;-82.86;-4.89;-92.80;-28.42;17.65;2111.11;1.82668e-06;118884.0;no;yes;;;15.0;26374;26374,26375,26376,26377,26378,26437,26438,26439,26440,26441,26443,26444,26445,26446,26447,26514,26515,26516,26517,26518;1812500000 # Meraní: 20
16.01.2025;08:06:54.228;1739686014;49.005445;21.150717;370.26;79.09;288.68;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-62.38;-0.53;-90.27;-17.37;32.03;278.1;2.252178e-06;119657.0;yes;yes;2.0;;10.0;26568;26568,26569,26570,26571,26599,26600,26601,26602,26603,26691,26692,26693,26694,26754,26755,26756,26757,26761,26762;806000000 # Meraní: 19
16.01.2025;08:07:02.846;1739686022;49.006300;21.149286;377.31;80.57;288.74;16;50;2115000000;139;231;1;21040.0;7953194.0;31067.0;42.0;10.0;7;;-1.54;-98.89;-30.71;31.44;277.7;;;no;yes;2.0;;10.0;26949;26949,26950,26951,26952;2115000000 # Meraní: 4
16.01.2025;08:07:00.270;1739686020;49.005402;21.149352;375.7;79.96;288.89;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-62.46;2.63;-87.14;-15.84;34.71;278.24;2.495988e-06;120088.0;yes;yes;2.0;;10.0;26840;26840,26841,26842,26843,26924,26925;806000000 # Meraní: 6
16.01.2025;08:07:03.417;1739686023;49.006257;21.147921;378.06;80.89;288.68;16;1275;1812500000;147;231;1;18040.0;7953185.0;31067.0;33.0;15.0;7;-70.88;-2.09;-99.49;-18.58;47.28;521.86;2.39266e-06;120199.0;no;yes;2.0;;15.0;26976;26976,26977,26978,26979,26980,27006,27007,27008,27009,27010,27064,27065,27066,27067,27068,27145,27146,27147,27148,27149,27212,27213,27214,27215,27216;1812500000 # Meraní: 25
16.01.2025;08:07:08.134;1739686028;49.006214;21.146556;380.98;82.94;288.89;16;1275;1812500000;147;231;1;18040.0;7953185.0;31067.0;33.0;15.0;7;-67.54;-5.39;-97.77;-14.15;58.42;393.67;3.090608e-06;121015.0;no;yes;2.0;;15.0;27234;27234,27235,27236,27237,27238,27319,27320,27321,27322,27323,27393,27394,27395,27396,27397,27420,27421,27422,27423,27465,27466,27467,27468,27469;1812500000 # Meraní: 24
16.01.2025;08:07:14.365;1739686034;49.007068;21.145125;384.01;86.22;288.73;16;50;2115000000;147;231;1;21040.0;7953195.0;31067.0;43.0;10.0;7;-61.82;0.12;-84.07;-12.22;58.86;317.65;3.44921e-06;121447.0;no;yes;2.0;;10.0;27532;27532,27533,27594,27595,27623,27624;2115000000 # Meraní: 6
16.01.2025;08:07:17.866;1739686037;49.007025;21.143759;384.89;87.62;288.35;16;50;2115000000;147;231;1;21040.0;7953195.0;31067.0;43.0;10.0;7;-54.92;0.21;-76.92;-10.89;60.63;304.32;3.778875e-06;121884.0;no;yes;2.0;;10.0;27692;27692,27693,27760,27761,27828,27829;2115000000 # Meraní: 6
16.01.2025;08:07:25.554;1739686045;49.007880;21.142328;386.49;92.09;284.86;16;50;2115000000;147;231;1;21040.0;7953195.0;31067.0;43.0;10.0;7;-52.02;-0.20;-76.12;-10.84;68.86;288.79;4.500381e-06;122789.0;no;yes;2.0;;10.0;28054;28054,28055;2115000000 # Meraní: 2
16.01.2025;08:07:21.117;1739686041;49.006982;21.142394;385.74;89.93;286.75;16;50;2115000000;147;231;1;21040.0;7953195.0;31067.0;43.0;10.0;7;-50.16;0.04;-73.61;-10.77;64.86;294.66;4.134457e-06;122315.0;no;yes;2.0;;10.0;27850;27850,27851,27942,27943,28013,28014;2115000000 # Meraní: 6
16.01.2025;08:07:27.187;1739686047;49.007837;21.140963;386.62;93.31;283.16;16;50;2115000000;147;231;1;21040.0;7953195.0;31067.0;43.0;10.0;7;-52.02;-0.20;-76.12;-10.84;68.86;288.79;4.500381e-06;122789.0;no;yes;2.0;;10.0;28163;28163,28164,28247,28248;2115000000 # Meraní: 4
16.01.2025;08:07:30.801;1739686050;49.007794;21.139597;386.17;95.29;280.88;16;50;2115000000;147;231;1;21040.0;7953195.0;31067.0;43.0;10.0;7;-60.8;-1.11;-85.74;-10.75;73.33;285.5;4.927572e-06;123314.0;no;yes;2.0;;10.0;28344;28344,28345,28372,28373;2115000000 # Meraní: 4
16.01.2025;08:07:33.880;1739686054;49.007750;21.138232;385.69;96.66;278.13;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-70.73;-1.61;-83.81;-21.91;70.1;278.87;4.77761e-06;123133.0;yes;yes;2.0;;10.0;28514;28514,28515,28516,28517,28518,28525,28526,28527,28528,28631,28632,28633,28634;806000000 # Meraní: 13
16.01.2025;08:07:37.448;1739686057;49.007707;21.136867;385.06;97.56;276.07;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-65.38;-1.04;-81.62;-16.98;72.76;279.87;5.182911e-06;123624.0;yes;yes;2.0;;10.0;28732;28732,28733,28734,28735,28772,28773,28774,28775,28803,28804,28805,28806;806000000 # Meraní: 12
16.01.2025;08:07:41.178;1739686061;49.007664;21.135501;383.84;98.24;271.91;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-64.3;-3.53;-82.83;-16.17;73.91;281.86;5.531721e-06;124066.0;yes;yes;2.0;;10.0;28921;28921,28922,28923,28924,28988,28989,28990,28991,28998,28999,29000,29001,29078,29079,29080,29081;806000000 # Meraní: 16
16.01.2025;08:07:46.230;1739686066;49.007620;21.134136;382.66;97.85;268.14;16;6300;806000000;131;231;1;8040.0;7953163.0;31067.0;11.0;10.0;7;-68.27;-7.28;-84.04;-17.14;76.45;284.72;5.89051e-06;124509.0;yes;yes;2.0;;10.0;29164;29164,29165,29166,29167,29200,29201,29202,29203,29204;806000000 # Meraní: 9
